product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P500756,10% Vitamin C Brightening Serum,First Aid Beauty,50.0,4.6781,351.0,16175,Skincare,Treatments,Face Serums,1.0312,Low Risk,80.0,High,Low Risk,20,16,15,1,0,0,0,False,
P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,36.0,4.2388,289.0,24055,Skincare,Moisturizers,Moisturizers,1.0208,Low Risk,72.73,High,Low Risk,33,24,23,1,0,0,0,False,
P472811,KP Smoothing Body Lotion with 10% AHA,First Aid Beauty,28.0,3.5682,44.0,15552,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.037,Low Risk,93.1,High,Low Risk,29,27,25,2,0,0,0,False,
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,28.0,4.4878,246.0,9664,Skincare,Sunscreen,Face Sunscreen,1.0714,Low Risk,77.78,High,Low Risk,18,14,13,0,1,0,0,False,
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,42.0,3.6559,186.0,27888,Skincare,Treatments,Face Serums,1.0833,Low Risk,72.0,High,Low Risk,25,18,16,1,1,0,0,False,
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,44.0,3.7222,162.0,37716,Skincare,Eye Care,Eye Creams & Treatments,1.0778,Low Risk,77.59,High,Low Risk,58,45,40,3,2,0,0,False,
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,58.0,3.9811,159.0,24816,Skincare,Treatments,Face Serums,1.0484,Low Risk,88.57,High,Low Risk,35,31,29,1,1,0,0,False,
P474040,Anti-Dandruff Scalp Serum with 2% Salicylic Acid,First Aid Beauty,32.0,3.9655,29.0,9539,Hair,Hair Styling & Treatments,Scalp Treatments,1.0909,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,19,2,1,0,0,False,
P500746,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,40.0,4.5727,110.0,8865,Skincare,Treatments,Face Serums,1.025,Low Risk,90.91,High,Low Risk,22,20,19,1,0,0,0,False,
P474829,Sculpting Body Lotion,First Aid Beauty,34.0,3.9697,33.0,7881,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0185,Low Risk,87.1,High,Low Risk,31,27,26,1,0,0,0,False,
P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,44.0,4.7273,88.0,7214,Skincare,Treatments,Face Serums,1.0139,Low Risk,75.0,High,Low Risk,48,36,35,1,0,0,0,False,
P399656,Fab Faves To Go Kit,First Aid Beauty,30.0,4.5854,82.0,10231,Skincare,Value & Gift Sets,Unknown,1.0517,Low Risk,70.73,High,Low Risk,41,29,26,3,0,0,0,False,
P474039,Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT),First Aid Beauty,30.0,3.9206,63.0,6907,Hair,Shampoo & Conditioner,Shampoo,1.08,Low Risk,51.02,Medium,Low Risk (Limited Data),49,25,22,2,1,0,0,False,
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,26.0,4.2857,77.0,13002,Skincare,Treatments,Blemish & Acne Treatments,1.0526,Low Risk,76.0,High,Low Risk,25,19,17,2,0,0,0,False,
P480603,2-in-1 Cleansing Oil + Makeup Remover,First Aid Beauty,26.0,3.6081,74.0,9294,Skincare,Cleansers,Face Wash & Cleansers,1.0357,Low Risk,77.78,High,Low Risk,18,14,13,1,0,0,0,False,
P479840,Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,30.0,3.8429,70.0,17841,Skincare,Eye Care,Eye Creams & Treatments,1.0476,Low Risk,63.64,Medium,Low Risk (Limited Data),33,21,19,2,0,0,0,False,
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,First Aid Beauty,30.0,4.5692,65.0,13624,Skincare,Treatments,Blemish & Acne Treatments,1.0625,Low Risk,59.26,Medium,Low Risk (Limited Data),27,16,14,2,0,0,0,False,
P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,30.0,4.5366,41.0,14414,Skincare,Masks,Face Masks,1.06,Low Risk,80.65,High,Low Risk,31,25,23,1,1,0,0,False,
P504890,Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal,First Aid Beauty,20.0,4.5614,114.0,4306,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0,Low Risk,54.55,Medium,Low Risk (Limited Data),11,6,6,0,0,0,0,False,
P468354,Hydrating Ultra Repair Cream Duo,First Aid Beauty,46.0,4.6154,13.0,5918,Skincare,Value & Gift Sets,Unknown,1.025,Low Risk,86.96,High,Low Risk,23,20,19,1,0,0,0,False,
P480604,FAB Faves Trio,First Aid Beauty,30.0,4.0,4.0,3738,Skincare,Value & Gift Sets,Unknown,1.0349,Low Risk,76.79,High,Low Risk,56,43,40,3,0,0,0,False,
P480445,Smooth + FAB Travel Size Duo,First Aid Beauty,20.0,5.0,1.0,6327,Skincare,Value & Gift Sets,Unknown,1.0429,Low Risk,79.55,High,Low Risk,44,35,32,3,0,0,0,False,
P504882,Bye Bye Bumps - Best of Body Kit,First Aid Beauty,30.0,5.0,1.0,921,Skincare,Value & Gift Sets,Unknown,1.0568,Low Risk,86.27,High,Low Risk,51,44,40,3,1,0,0,False,
P440981,Age Adapting CBD Serum,Flora + Bast,77.0,4.6158,177.0,13007,Skincare,Treatments,Face Serums,,Insufficient Data,0.0,Low,Insufficient Data,3,0,0,0,0,0,0,False,
P476860,APHRODISIA Intimate Arousal Cannabis Oil,Flora + Bast,77.0,4.4737,19.0,4350,Skincare,Wellness,Holistic Wellness,,Insufficient Data,0.0,Low,Insufficient Data,6,0,0,0,0,0,0,False,
P500998,Soothe + Hydrate Barrier Building Hydrosol Mist,Flora + Bast,44.0,5.0,3.0,986,Skincare,Moisturizers,Mists & Essences,,Insufficient Data,0.0,Low,Insufficient Data,4,0,0,0,0,0,0,False,
P477160,Mini Age Adapting CBD Serum,Flora + Bast,38.5,4.2888,144.0,0,Skincare,Mini Size,Unknown,,Insufficient Data,0.0,Low,Insufficient Data,3,0,0,0,0,0,0,False,
P448120,Wonderland Peony Eau De Parfum,Floral Street,34.0,4.3732,544.0,10415,Fragrance,Women,Perfume,1.6923,Medium Risk,100.0,High,Medium Risk,13,13,1,6,6,0,0,False,
P473709,Perfume Discovery Set,Floral Street,24.0,3.5405,37.0,10201,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.7857,Medium Risk,95.45,High,Medium Risk,22,21,1,7,13,0,0,False,
P448122,Wonderland Peony Eau De Parfum Travel Spray,Floral Street,34.0,4.3732,544.0,10155,Fragrance,Women,Rollerballs & Travel Size,1.6923,Medium Risk,100.0,High,Medium Risk,13,13,1,6,6,0,0,False,
P448129,Wild Vanilla Orchid Eau De Parfum,Floral Street,89.0,4.2066,542.0,8673,Fragrance,Women,Perfume,1.625,Medium Risk,100.0,High,Medium Risk,8,8,1,4,3,0,0,False,
P474946,Sunflower Pop Eau De Parfum,Floral Street,89.0,4.5802,262.0,8095,Fragrance,Women,Perfume,1.7,Medium Risk,100.0,High,Medium Risk,10,10,1,4,5,0,0,False,
P448131,Wild Vanilla Orchid Eau De Parfum  Travel Spray,Floral Street,34.0,4.2066,542.0,7837,Fragrance,Women,Rollerballs & Travel Size,1.625,Medium Risk,100.0,High,Medium Risk,8,8,1,4,3,0,0,False,
P474947,Sunflower Pop Eau De Parfum Travel Spray,Floral Street,34.0,4.5802,262.0,7381,Fragrance,Women,Rollerballs & Travel Size,1.7,Medium Risk,100.0,High,Medium Risk,10,10,1,4,5,0,0,False,
P462688,Arizona Bloom Eau de Parfum Travel Spray,Floral Street,34.0,4.175,120.0,3480,Fragrance,Women,Rollerballs & Travel Size,1.6,Medium Risk,100.0,High,Medium Risk,5,5,1,2,2,0,0,False,
P448117,Neon Rose Eau De Parfum,Floral Street,89.0,4.1628,43.0,3225,Fragrance,Women,Perfume,1.7083,Medium Risk,100.0,High,Medium Risk,12,12,1,5,6,0,0,False,
P462687,Arizona Bloom Eau de Parfum,Floral Street,34.0,4.175,120.0,2937,Fragrance,Women,Perfume,1.6,Medium Risk,100.0,High,Medium Risk,5,5,1,2,2,0,0,False,
P448138,Black Lotus Eau De Parfum,Floral Street,34.0,3.3,20.0,1672,Fragrance,Women,Perfume,1.75,Medium Risk,94.74,High,Medium Risk,19,18,1,7,10,0,0,False,
P448140,Black Lotus Eau De Parfum Travel Spray,Floral Street,34.0,3.3,20.0,1651,Fragrance,Women,Rollerballs & Travel Size,1.75,Medium Risk,94.74,High,Medium Risk,19,18,1,7,10,0,0,False,
P448141,Ylang Ylang Espresso Eau De Parfum,Floral Street,89.0,3.0414,411.0,1629,Fragrance,Women,Perfume,1.75,Medium Risk,100.0,High,Medium Risk,14,14,1,5,8,0,0,False,
P483152,Wonderland Bloom Candle,Floral Street,52.0,4.9167,24.0,668,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P448459,Fireplace Candle,Floral Street,52.0,3.0,2.0,484,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,5,0,0,0,0,0,0,False,
P483153,Wonderland Bloom Scent Diffuser,Floral Street,56.0,3.0,1.0,402,Fragrance,Candles & Home Scents,Diffusers,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P448456,Lipstick Candle,Floral Street,52.0,2.3333,3.0,381,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,4,0,0,0,0,0,0,False,
P448458,Santal Mysore Candle,Floral Street,52.0,3.0,2.0,343,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,8,0,0,0,0,0,0,False,
P448457,Spring Bouquet Candle,Floral Street,52.0,4.2888,144.0,300,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,33.33,Low,Insufficient Data,12,4,0,0,4,0,0,False,
P461935,BEAR Facial Toning Device,FOREO,329.0,4.4236,229.0,11753,Skincare,High Tech Tools,Anti-Aging,1.0606,Low Risk,73.33,High,Low Risk,45,33,30,2,1,0,0,False,
P461936,BEAR mini Facial Toning Device,FOREO,219.0,4.1228,114.0,7401,Skincare,High Tech Tools,Anti-Aging,1.0606,Low Risk,73.33,High,Low Risk,45,33,30,2,1,0,0,False,
P433466,Call It A Night Activated Mask,FOREO,10.99,4.5909,22.0,13055,Skincare,Masks,Face Masks,1.0556,Low Risk,90.0,High,Low Risk,20,18,17,0,1,0,0,False,
P436346,Youth Junkie Activated Mask,FOREO,21.99,4.6316,19.0,9611,Skincare,Masks,Face Masks,1.0741,Low Risk,84.38,High,Low Risk,32,27,25,0,2,0,0,False,
P433465,Make My Day Activated Mask,FOREO,10.99,4.1667,18.0,9889,Skincare,Masks,Face Masks,1.1111,Low Risk,75.0,High,Low Risk,12,9,8,0,1,0,0,False,
P461937,Serum Serum Serum,FOREO,59.0,1.8462,13.0,1850,Skincare,Treatments,Face Serums,1.0606,Low Risk,73.33,High,Low Risk,45,33,30,2,1,0,0,False,
P436343,H2Overdose Activated Mask,FOREO,20.0,3.8182,11.0,4878,Skincare,Masks,Face Masks,1.0741,Low Risk,81.82,High,Low Risk,33,27,25,0,2,0,0,False,
P436347,Glow Addict Activated Mask,FOREO,21.99,4.5,10.0,8426,Skincare,Masks,Face Masks,1.0714,Low Risk,82.35,High,Low Risk,34,28,26,0,2,0,0,False,
P474322,Mini Candle Gift Set- Time to Get Lit,FORVR Mood,50.0,3.0857,35.0,10136,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,8,0,0,0,0,0,0,False,
P473142,Left On Read Candle,FORVR Mood,38.0,3.86,50.0,5627,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,5,0,0,0,0,0,0,False,
P473127,Cuffing Season Candle,FORVR Mood,38.0,3.463,54.0,5592,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,5,0,0,0,0,0,0,False,
P475542,Candle Duo Set,FORVR Mood,72.0,4.0,22.0,4342,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,5,0,0,0,0,0,0,False,
P481377,Mini Candle Gift Set- Your Sign To Shine,FORVR Mood,50.0,3.15,20.0,4154,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P474321,Grown Folks Business Candle,FORVR Mood,38.0,3.84,25.0,3337,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,5,0,0,0,0,0,0,False,
P501448,Apres Ski Holiday Mini Candle Gift Set,FORVR Mood,50.0,4.0,3.0,2826,Fragrance,Value & Gift Sets,Unknown,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P483442,Mini Candle Gift Set- Tropic Like It’s Hot,FORVR Mood,50.0,3.0,6.0,2478,Fragrance,Value & Gift Sets,Unknown,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P481985,Chasing Waterfalls Candle,FORVR Mood,38.0,3.5556,9.0,2164,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P483441,Thirst Trapping Candle,FORVR Mood,38.0,4.375,8.0,1901,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P503946,Mallow Dramatic Candle,FORVR Mood,38.0,3.5,8.0,1591,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P481987,Burning Bridges Candle,FORVR Mood,38.0,4.5,6.0,1580,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P483440,Sun Kiss & Tell Candle,FORVR Mood,38.0,3.6667,6.0,1502,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P481984,NOT Down To Earth Candle,FORVR Mood,38.0,3.8,5.0,1493,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P481986,Musta Been The Wind Candle,FORVR Mood,38.0,4.3333,3.0,1445,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P500865,Spice of Life Candle,FORVR Mood,38.0,3.7143,7.0,1007,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P501507,Holly Berry Candle,FORVR Mood,38.0,5.0,2.0,1006,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P501502,Burr Candle,FORVR Mood,38.0,3.3,10.0,912,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P501432,State of Pine Candle,FORVR Mood,38.0,5.0,1.0,799,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P483438,Leaf Me Be Candle,FORVR Mood,38.0,4.3333,3.0,736,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P483439,Sweet Wave Candle,FORVR Mood,38.0,2.1667,6.0,691,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,16.67,Low,Insufficient Data,6,1,0,0,1,0,0,False,
P501446,No Wahala Candle,FORVR Mood,38.0,1.3333,3.0,590,Fragrance,Candles & Home Scents,Candles,2.0,Medium Risk,25.0,Low,Insufficient Data,4,1,0,0,1,0,0,False,
P468653,Freck The Original Freckle,Freck Beauty,28.0,3.9218,371.0,71324,Makeup,Face,Contour,1.0556,Low Risk,75.0,High,Low Risk,12,9,8,1,0,0,0,False,
P469819,Cheekslime Blush + Lip Tint with Plant Collagen,Freck Beauty,26.0,4.318,283.0,32441,Makeup,Cheek,Blush,1.0179,Low Risk,87.5,High,Low Risk,32,28,27,1,0,0,0,False,
P502850,MAKEOUT CLUB Soft Blur Lipstick,Freck Beauty,24.0,4.69,229.0,19000,Makeup,Lip,Lipstick,1.1429,Low Risk,80.77,High,Low Risk,26,21,16,4,1,0,0,False,
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,34.0,4.3784,222.0,17528,Skincare,Moisturizers,Moisturizers,1.0435,Low Risk,74.19,High,Low Risk,31,23,21,2,0,0,0,False,
P469818,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,32.0,4.5311,209.0,10510,Skincare,Cleansers,Toners,1.2273,Low Risk,68.75,Medium,Low Risk (Limited Data),16,11,7,3,1,0,0,False,
P504127,Rich Bitch Nourishing Plant and Peptide Lip Balm,Freck Beauty,20.0,4.127,189.0,11249,Makeup,Lip,Lip Balm & Treatment,1.0,Low Risk,60.0,Medium,Low Risk (Limited Data),20,12,12,0,0,0,0,False,
P474831,SLIMELIGHT Highlighter,Freck Beauty,28.0,4.7219,151.0,10153,Makeup,Face,Highlighter,1.02,Low Risk,75.76,High,Low Risk,33,25,24,1,0,0,0,False,
P481819,LASHROCKET MASCARA with Lash Enhancing Peptides,Freck Beauty,26.0,4.2732,355.0,7466,Makeup,Eye,Mascara,1.025,Low Risk,68.97,Medium,Low Risk (Limited Data),29,20,19,1,0,0,0,False,
P502970,Best of Freck Holiday Set,Freck Beauty,25.0,3.5,8.0,6931,Makeup,Value & Gift Sets,Unknown,1.037,Low Risk,65.85,Medium,Low Risk (Limited Data),41,27,25,2,0,0,0,False,
P481088,Lashrocket Liquid Liner with Lash Enhancing Peptides,Freck Beauty,24.0,4.4556,518.0,6374,Makeup,Eye,Eyeliner,1.0,Low Risk,70.59,High,Low Risk,17,12,12,0,0,0,0,False,
P504894,RICH BITCH Hydrating Face Primer Serum,Freck Beauty,38.0,4.7634,262.0,5508,Makeup,Face,Face Primer,1.1667,Low Risk,84.38,High,Low Risk,32,27,21,3,3,0,0,False,
P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0,4.3628,8733.0,282865,Skincare,Cleansers,Face Wash & Cleansers,1.0,Low Risk,76.67,High,Low Risk,30,23,23,0,0,0,0,False,
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28.0,4.2837,2957.0,125611,Skincare,Lip Balms & Treatments,Unknown,1.2632,Low Risk,65.52,Medium,Low Risk (Limited Data),29,19,13,2,4,0,0,False,
P12336,Rose Face Mask,fresh,64.0,4.1887,2411.0,125801,Skincare,Masks,Face Masks,1.0952,Low Risk,65.62,Medium,Low Risk (Limited Data),32,21,18,2,1,0,0,False,
P421243,Sugar Hydrating Lip Balm,fresh,19.0,4.1991,2200.0,132861,Skincare,Lip Balms & Treatments,Unknown,1.2857,Low Risk,53.85,Medium,Low Risk (Limited Data),39,21,13,4,4,0,0,False,
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80.0,4.7724,1872.0,21533,Skincare,Treatments,Face Serums,1.129,Low Risk,86.11,High,Low Risk,36,31,25,4,2,0,0,False,
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,46.0,4.5877,1807.0,52868,Skincare,Moisturizers,Moisturizers,1.0882,Low Risk,73.91,High,Low Risk,46,34,30,2,2,0,0,False,
P274001,Sugar Lip Polish Exfoliator,fresh,19.0,4.2199,1833.0,98027,Makeup,Lip,Lip Balm & Treatment,1.2778,Low Risk,94.74,High,Low Risk,19,18,12,2,4,0,0,False,
P440312,Lotus Anti-Aging Night Moisturizer,fresh,56.0,4.4843,1687.0,103629,Skincare,Moisturizers,Moisturizers,1.2097,Low Risk,79.49,High,Low Risk,39,31,23,3,5,0,0,False,
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,95.0,4.8434,1386.0,6292,Skincare,Moisturizers,Moisturizers,1.1522,Low Risk,85.19,High,Low Risk,27,23,18,3,2,0,0,False,
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,fresh,46.0,4.1636,1351.0,159149,Skincare,Cleansers,Toners,1.2857,Low Risk,70.0,High,Low Risk,20,14,9,2,3,0,0,False,
P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33.0,4.1597,1259.0,61862,Skincare,Cleansers,Face Wash & Cleansers,1.3235,Low Risk,77.27,High,Low Risk,22,17,10,3,4,0,0,False,
P442858,Rose Deep Hydration Sleeping Mask,fresh,29.0,4.4586,1232.0,44288,Skincare,Masks,Face Masks,1.0556,Low Risk,78.26,High,Low Risk,46,36,33,2,1,0,0,False,
P425894,Mini Soy pH-Balanced Hydrating Face Wash,fresh,15.0,4.3628,8720.0,64174,Mini Size,Skincare,Unknown,1.0,Low Risk,76.67,High,Low Risk,30,23,23,0,0,0,0,False,
P500777,Sugar Lip Balm Hydrating Treatment,fresh,25.0,4.5244,1148.0,41928,Skincare,Lip Balms & Treatments,Unknown,1.2857,Low Risk,75.0,High,Low Risk,28,21,14,2,5,0,0,False,
P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0,4.797,1128.0,30022,Skincare,Masks,Face Masks,1.0625,Low Risk,80.0,High,Low Risk,30,24,22,1,1,0,0,False,
P12295,Sugar Face Polish Exfoliator,fresh,64.0,4.5196,1070.0,78005,Skincare,Cleansers,Exfoliators,1.2222,Low Risk,81.82,High,Low Risk,22,18,13,2,3,0,0,False,
P454378,Lotus Anti- Aging Daily Moisturizer,fresh,54.0,4.3963,1070.0,52999,Skincare,Moisturizers,Moisturizers,1.1471,Low Risk,89.47,High,Low Risk,38,34,27,4,3,0,0,False,
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,60.0,4.5838,978.0,55320,Skincare,Treatments,Face Serums,1.1,Low Risk,68.97,Medium,Low Risk (Limited Data),29,20,17,2,1,0,0,False,
P39970,Rose Floral Toner,fresh,15.0,4.1067,937.0,80841,Skincare,Cleansers,Toners,1.25,Low Risk,54.55,Medium,Low Risk (Limited Data),11,6,4,1,1,0,0,False,
P217513,Black Tea Instant Perfecting Mask,fresh,96.0,4.2919,908.0,65834,Skincare,Masks,Face Masks,1.1034,Low Risk,61.7,Medium,Low Risk (Limited Data),47,29,25,2,2,0,0,False,
P7844,Brown Sugar Body Polish Exfoliator,fresh,67.0,4.3914,856.0,42921,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.3182,Low Risk,55.0,Medium,Low Risk (Limited Data),20,11,6,3,2,0,0,False,
P454396,Lotus Youth Preserve Eye Cream,fresh,45.0,4.4037,763.0,21612,Skincare,Eye Care,Eye Creams & Treatments,1.1,Low Risk,85.37,High,Low Risk,41,35,30,3,2,0,0,False,
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,44.0,4.426,716.0,8957,Skincare,Cleansers,Face Wash & Cleansers,1.1154,Low Risk,76.47,High,Low Risk,17,13,11,1,1,0,0,False,
P457517,Rose Petal-Soft Deep Hydration Lip Balm,fresh,25.0,4.3891,699.0,28208,Skincare,Lip Balms & Treatments,Unknown,1.2222,Low Risk,60.0,Medium,Low Risk (Limited Data),30,18,13,2,3,0,0,False,
P384778,Black Tea Firming and De-Puffing Eye Cream,fresh,68.0,3.8768,609.0,58657,Skincare,Eye Care,Eye Creams & Treatments,1.1047,Low Risk,82.69,High,Low Risk,52,43,37,3,3,0,0,False,
P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,28.0,4.6973,598.0,21441,Skincare,Lip Balms & Treatments,Unknown,1.1875,Low Risk,80.0,High,Low Risk,30,24,18,3,3,0,0,False,
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,25.0,4.0833,528.0,26121,Skincare,Lip Balms & Treatments,Unknown,1.2778,Low Risk,62.07,Medium,Low Risk (Limited Data),29,18,11,4,3,0,0,False,
P426080,Lotus Youth Preserve Rescue Mask,fresh,69.0,4.351,490.0,33687,Skincare,Masks,Face Masks,1.1296,Low Risk,52.94,Medium,Low Risk (Limited Data),51,27,22,3,2,0,0,False,
P391799,Black Tea Firming Overnight Mask,fresh,96.0,4.1369,482.0,73168,Skincare,Masks,Face Masks,1.1154,Low Risk,73.58,High,Low Risk,53,39,33,3,3,0,0,False,
P420158,Vitamin C Glow Moisturizer,fresh,48.0,4.2411,419.0,36763,Skincare,Moisturizers,Moisturizers,1.197,Low Risk,73.33,High,Low Risk,45,33,25,3,5,0,0,False,
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,26.0,4.125,336.0,65185,Skincare,Mini Size,Unknown,1.2857,Low Risk,70.0,High,Low Risk,20,14,9,2,3,0,0,False,
P12857,Rice Sake Bath,fresh,82.0,4.3054,167.0,16918,Bath & Body,Bath & Shower,Bath Soaks & Bubble Bath,1.2941,Low Risk,65.38,Medium,Low Risk (Limited Data),26,17,11,2,4,0,0,False,
P213013,Sugar Lemon Body Lotion,fresh,28.0,4.2964,280.0,16389,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.2273,Low Risk,81.48,High,Low Risk,27,22,15,4,3,0,0,False,
P7827,Sugar Lychee Body Lotion,fresh,28.0,4.0903,144.0,12555,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.3393,Low Risk,84.85,High,Low Risk,33,28,17,3,8,0,0,False,
P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,15.0,3.8956,182.0,25388,Skincare,Mini Size,Unknown,1.3235,Low Risk,77.27,High,Low Risk,22,17,10,3,4,0,0,False,
P500400,Milk Body Cleanser,fresh,32.0,4.7306,720.0,11394,Bath & Body,Bath & Shower,Body Wash & Shower Gel,1.0417,Low Risk,82.76,High,Low Risk,29,24,23,0,1,0,0,False,
P500398,Milk Body Lotion,fresh,42.0,4.7869,704.0,10399,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0789,Low Risk,73.08,High,Low Risk,26,19,17,1,1,0,0,False,
P449158,Mini Lotus Anti-Aging Night Moisturizer,fresh,22.0,3.9935,154.0,34666,Skincare,Mini Size,Unknown,1.2097,Low Risk,79.49,High,Low Risk,39,31,23,3,5,0,0,False,
P481703,Black Tea Corset Cream Firming Moisturizer,fresh,95.0,4.0065,153.0,3371,Skincare,Moisturizers,Moisturizers,1.0789,Low Risk,77.55,High,Low Risk,49,38,34,2,2,0,0,False,
P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,28.0,3.9926,136.0,38157,Skincare,Mini Size,Unknown,1.2308,Low Risk,70.27,High,Low Risk,37,26,18,4,4,0,0,False,
P403748,Black Tea Corset Firming Serum,fresh,75.0,3.901,101.0,15355,Skincare,Treatments,Face Serums,1.1379,Low Risk,67.44,Medium,Low Risk (Limited Data),43,29,23,4,2,0,0,False,
P500406,Milk Hydrating Hand Cream,fresh,20.0,4.7846,492.0,7597,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,1.0469,Low Risk,82.05,High,Low Risk,39,32,30,1,1,0,0,False,
P426821,Mini Rose Face Mask,fresh,26.0,4.1698,53.0,7199,Mini Size,Skincare,Unknown,1.0952,Low Risk,65.62,Medium,Low Risk (Limited Data),32,21,18,2,1,0,0,False,
