product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,Skincare,1.0667,Low Risk,73.17,False,0,0,0,0,1,0,1,3,0,0,0,1,0,1,7
P429529,Sheet Masks,Dr. Jart+,Skincare,1.1111,Low Risk,77.14,False,1,0,1,0,1,0,1,1,0,0,0,0,0,0,5
P479632,Pore Remedy PHA Exfoliating Serum,Dr. Jart+,Skincare,1.1923,Low Risk,72.22,False,0,0,1,0,0,0,1,4,0,0,1,0,0,1,8
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,Skincare,1.0625,Low Risk,74.42,False,0,0,0,0,0,0,2,3,0,0,0,1,0,1,7
P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,Skincare,1.0625,Low Risk,85.71,False,0,0,0,0,0,0,0,3,0,0,1,1,0,1,6
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,Skincare,1.1346,Low Risk,74.29,False,0,0,1,0,0,0,2,6,0,0,1,1,0,1,12
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,Skincare,1.0417,Low Risk,70.59,False,0,0,0,0,0,0,1,4,0,0,0,1,0,1,7
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,Skincare,1.2353,Low Risk,73.91,False,3,0,1,2,0,0,0,3,0,0,0,0,0,1,10
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,Skincare,1.1316,Low Risk (Limited Data),65.52,False,3,1,0,0,0,0,0,3,0,0,1,0,0,1,9
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,Skincare,1.0263,Low Risk (Limited Data),65.52,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,Skincare,1.1111,Low Risk,77.14,False,1,0,1,0,1,0,1,1,0,0,0,0,0,0,5
P481700,Cicapair Redness Rescue Kit,Dr. Jart+,Skincare,1.0417,Low Risk (Limited Data),56.69,False,1,0,1,0,0,0,0,6,0,0,1,1,0,3,13
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,Skincare,1.0962,Low Risk (Limited Data),63.41,False,2,0,1,0,1,0,0,1,0,0,0,0,0,1,6
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Skincare,1.0,Low Risk,87.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,Skincare,1.1705,Low Risk,83.02,False,2,0,0,1,0,0,6,8,0,0,0,0,0,1,18
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,Dr. Jart+,Makeup,1.1143,Low Risk,83.33,False,2,0,1,2,0,0,0,2,0,0,0,1,0,1,9
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,Skincare,1.0,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P462860,Ceramidin Body Lotion,Dr. Jart+,Bath & Body,1.0806,Low Risk,72.09,False,0,0,0,0,0,0,1,5,0,0,1,1,0,1,9
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,Skincare,1.1552,Low Risk,82.86,False,2,1,0,0,0,0,0,6,0,0,1,3,0,4,17
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,Skincare,1.0714,Low Risk (Limited Data),63.64,False,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,Skincare,1.0833,Low Risk (Limited Data),57.14,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,Skincare,1.0833,Low Risk (Limited Data),57.14,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,Skincare,1.0526,Low Risk (Limited Data),65.52,False,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,Skincare,1.0122,Low Risk (Limited Data),69.49,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,Skincare,1.0,Low Risk (Limited Data),64.06,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,Skincare,1.0122,Low Risk (Limited Data),65.08,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,Skincare,1.0111,Low Risk,70.31,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,Skincare,1.0,Low Risk (Limited Data),52.94,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P459130,Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,Skincare,1.0556,Low Risk (Limited Data),60.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P459128,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,Skincare,1.2,Low Risk (Limited Data),58.82,False,2,1,0,0,0,0,0,1,0,0,1,0,0,2,7
P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,Skincare,1.06,Low Risk,89.29,False,2,1,0,0,0,0,0,2,0,0,1,0,0,1,7
P459126,Platinum Long Lash Serum,Dr. Lara Devgan Scientific Beauty,Makeup,1.0455,Low Risk,73.33,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P469121,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Skincare,1.0526,Low Risk (Limited Data),61.29,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P476849,Platinum Lip Plump,Dr. Lara Devgan Scientific Beauty,Makeup,1.0,Low Risk (Limited Data),51.52,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475930,Extreme Lengthening Mascara,Dr. Lara Devgan Scientific Beauty,Makeup,1.0,Insufficient Data,27.27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P480441,Retinol + Bakuchiol Serum 2.5x,Dr. Lara Devgan Scientific Beauty,Skincare,1.1111,Low Risk (Limited Data),69.23,False,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
P480440,Advanced Revitalizing Cleanser,Dr. Lara Devgan Scientific Beauty,Skincare,1.0769,Low Risk (Limited Data),43.33,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Skincare,1.069,Low Risk (Limited Data),64.44,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Skincare,1.1667,Low Risk (Limited Data),63.16,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Skincare,1.2083,Low Risk (Limited Data),57.14,False,2,1,0,0,0,0,1,2,0,0,1,0,0,1,8
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,Skincare,1.1591,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,2,2,0,0,0,0,3,9
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,Skincare,1.2,Low Risk (Limited Data),58.82,False,2,1,0,0,0,0,2,3,0,0,1,0,0,1,10
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,Skincare,1.0,Low Risk (Limited Data),46.67,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,Skincare,1.125,Low Risk (Limited Data),60.0,False,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Skincare,1.06,Low Risk,75.76,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,Skincare,1.05,Low Risk (Limited Data),50.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Skincare,1.0455,Low Risk (Limited Data),52.38,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,Skincare,1.0625,Low Risk (Limited Data),64.0,False,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Skincare,1.05,Low Risk (Limited Data),55.56,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Skincare,1.0469,Low Risk (Limited Data),54.24,False,2,0,0,0,0,0,0,1,0,0,0,0,1,1,5
P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Skincare,1.0238,Low Risk,72.41,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Skincare,1.1,Low Risk,73.53,False,2,0,0,0,0,0,0,6,0,0,0,0,0,1,9
P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,1.0833,Low Risk,78.26,False,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Skincare,1.0455,Low Risk,78.57,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Skincare,1.1111,Low Risk (Limited Data),69.23,False,3,0,0,0,0,0,0,4,0,0,0,0,0,1,8
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Skincare,1.037,Low Risk,75.0,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Skincare,1.0435,Low Risk (Limited Data),65.71,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P403818,Lippe Balm,Drunk Elephant,Skincare,1.0238,Low Risk (Limited Data),67.74,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Skincare,1.0227,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,Skincare,1.0,Insufficient Data,39.13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,Skincare,1.0196,Low Risk (Limited Data),65.38,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,Skincare,1.0286,Low Risk,85.37,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,1.0476,Low Risk (Limited Data),66.67,False,3,0,0,0,0,0,0,3,0,0,0,0,1,1,8
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,Skincare,1.0286,Low Risk (Limited Data),61.4,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,Skincare,1.0333,Low Risk (Limited Data),68.18,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P460515,E-Rase Milki Micellar Water,Drunk Elephant,Skincare,1.0294,Low Risk (Limited Data),62.96,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Skincare,1.0294,Low Risk (Limited Data),62.96,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,Skincare,1.0395,Low Risk,86.36,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,Skincare,1.0306,Low Risk (Limited Data),63.64,False,2,0,0,0,0,0,0,4,0,0,0,0,0,1,7
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,Skincare,1.0244,Low Risk,74.55,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Skincare,1.0,Low Risk (Limited Data),43.75,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457687,Sili Body Lotion,Drunk Elephant,Bath & Body,1.0213,Low Risk (Limited Data),69.12,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P457205,T.L.C. Happi Scalp Scrub,Drunk Elephant,Hair,1.061,Low Risk,85.42,False,2,0,0,0,0,0,0,6,0,0,0,0,0,1,9
P457685,Sweet Pitti Deodorant Cream,Drunk Elephant,Bath & Body,1.0526,Low Risk,76.0,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P476671,T.L.C Glycolic Body Lotion,Drunk Elephant,Bath & Body,1.0541,Low Risk,75.51,False,2,0,0,0,0,0,0,5,0,0,0,0,0,1,8
P477985,A-Gloei Retinol Oil,Drunk Elephant,Skincare,1.2,Low Risk,83.33,False,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
P392248,Pekee Cleansing Bar,Drunk Elephant,Skincare,1.0,Low Risk (Limited Data),54.55,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,Skincare,1.0323,Low Risk,72.09,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,Skincare,1.08,Low Risk (Limited Data),48.08,False,3,0,0,0,0,0,0,4,0,0,0,0,0,1,8
P457202,Cocomino Glossing Shampoo,Drunk Elephant,Hair,1.0789,Low Risk,82.61,False,2,0,0,0,0,0,0,1,2,0,0,0,0,2,7
P475535,T.L.C. Sukari Babyfacial AHA + BHA Mask Mini,Drunk Elephant,Mini Size,1.1111,Low Risk (Limited Data),67.5,False,3,0,0,0,0,0,0,4,0,0,0,0,0,1,8
P457204,Wild Marula Tangle Spray,Drunk Elephant,Hair,1.0167,Low Risk,85.71,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P392249,JuJu Exfoliating Bar,Drunk Elephant,Skincare,1.0,Low Risk (Limited Data),46.15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457686,Kamili Cream Body Cleanser,Drunk Elephant,Bath & Body,1.0469,Low Risk,82.05,False,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5
P472160,Sugared Koffie Almond Milk Body Scrub,Drunk Elephant,Bath & Body,1.0,Low Risk (Limited Data),60.87,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457203,Cocomino Marula Cream Conditioner,Drunk Elephant,Hair,1.0161,Low Risk (Limited Data),62.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P424378,Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,Skincare,1.0238,Low Risk,72.41,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Skincare,1.0152,Low Risk,82.5,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Skincare,1.0,Insufficient Data,38.89,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,Skincare,1.0811,Low Risk (Limited Data),66.07,False,3,0,0,0,0,0,0,6,0,0,0,0,0,1,10
P450947,Mini A-Passioni Retinol Cream,Drunk Elephant,Skincare,1.0476,Low Risk (Limited Data),66.67,False,3,0,0,0,0,0,0,3,0,0,0,0,1,1,8
P482669,Wonderwild Miracle Butter,Drunk Elephant,Bath & Body,1.0,Low Risk,70.59,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500601,Sili Whipped Body Lotion,Drunk Elephant,Bath & Body,1.0152,Low Risk,71.74,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P500617,Scrubbi Bamboes  Body Cleanser,Drunk Elephant,Bath & Body,1.0303,Low Risk,80.49,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
P500600,Silkamino  Mega-Moisturizing Shampoo,Drunk Elephant,Hair,1.1136,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,1,3,1,0,0,0,0,1,7
P502964,Mini A-Gloei Retinol Oil,Drunk Elephant,Mini Size,1.2,Low Risk,83.33,False,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,Skincare,1.0833,Low Risk,78.26,False,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5
P500605,Silkamino  Mega-Moisturizing Masker,Drunk Elephant,Hair,1.1591,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,1,5,0,0,0,0,0,1,8
P500603,Silkamino Conditioning Leave-In Milk,Drunk Elephant,Hair,1.0488,Low Risk,87.23,False,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,Skincare,1.0286,Low Risk (Limited Data),67.31,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P501591,The Littles Skincare Travel Set,Drunk Elephant,Skincare,1.0417,Low Risk (Limited Data),68.09,False,3,0,0,0,0,0,0,6,1,0,0,0,0,2,12
P500983,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",Drunk Elephant,Skincare,1.0268,Low Risk (Limited Data),65.88,False,2,0,0,0,0,0,0,4,0,0,0,0,0,1,7
P505120,Early Bird Hydrate + Brighten Set,Drunk Elephant,Skincare,1.0156,Low Risk (Limited Data),65.98,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P378169,Detox Dry Shampoo,Drybar,Hair,1.3158,Low Risk (Limited Data),65.52,False,1,0,1,2,0,0,4,4,0,0,0,0,0,0,12
P388515,Triple Sec 3-in-1 Texturizing Finishing Spray,Drybar,Hair,1.375,Low Risk (Limited Data),66.67,False,1,0,1,2,0,0,2,1,0,0,0,0,0,0,7
P411585,Prep Rally Prime & Prep Detangler,Drybar,Hair,1.3958,Low Risk,75.0,False,3,0,0,2,0,0,6,8,0,0,0,0,0,2,21
P434224,Hot Toddy Heat Protectant Mist,Drybar,Hair,1.3333,Low Risk (Limited Data),68.18,False,0,0,1,0,0,0,3,4,0,0,1,0,0,0,9
P462678,Liquid Glass Miracle Smoothing Sealant,Drybar,Hair,1.2632,Low Risk (Limited Data),61.29,False,1,0,0,1,0,0,3,4,0,0,0,0,0,1,10
P399335,Blonde Ale Brightening Shampoo,Drybar,Hair,1.2581,Low Risk,81.58,False,7,0,0,2,0,0,0,3,2,0,0,1,0,2,17
P479950,Liquid Glass Instant Glossing Rinse,Drybar,Hair,1.22,Low Risk,84.75,False,2,0,1,1,0,0,7,11,0,0,0,0,0,2,24
P378171,Southern Belle Volume-Boosting Mousse,Drybar,Hair,1.2115,Low Risk,70.27,False,2,0,0,2,0,0,3,7,0,0,0,0,0,1,15
P422243,On The Rocks Clarifying Charcoal Shampoo,Drybar,Hair,1.3382,Low Risk,73.91,True,4,0,0,2,0,1,5,7,1,0,0,0,0,3,23
P395399,Sparkling Soda Shine Mist,Drybar,Hair,1.4615,Low Risk (Limited Data),61.9,False,3,0,1,2,0,0,2,2,0,0,0,0,0,1,11
P448866,Jump Start Quick Dry Blowout Serum,Drybar,Hair,1.3065,Low Risk,77.5,False,3,0,0,2,0,0,9,9,0,0,0,0,0,0,23
P440278,Mini Prep Rally Prime & Prep Detangler,Drybar,Hair,1.3958,Low Risk,75.0,False,3,0,0,2,0,0,6,8,0,0,0,0,0,2,21
P399336,Blonde Ale Brightening Conditioner,Drybar,Hair,1.3043,Low Risk,85.19,True,6,0,0,2,0,1,5,9,0,0,0,1,0,2,26
P378170,Money Maker Flexible Hold Hairspray,Drybar,Hair,1.4062,Low Risk (Limited Data),61.54,False,1,0,1,2,0,0,4,5,0,0,1,0,0,0,14
P426202,Mini Triple Sec 3-in-1,Drybar,Mini Size,1.3333,Low Risk,75.0,False,1,0,1,2,0,0,4,3,0,0,0,0,0,0,11
P454055,Liquid Glass Smoothing Conditioner,Drybar,Hair,1.1463,Low Risk,71.93,False,2,0,1,1,0,0,2,6,0,0,0,0,0,1,13
P479951,Liquid Glass Moisture-Rich Miracle Smoothing Sealant,Drybar,Hair,1.28,Low Risk,73.53,False,1,0,0,1,0,0,5,7,0,0,0,0,0,1,15
P454054,Liquid Glass Smoothing Shampoo,Drybar,Hair,1.1571,Low Risk (Limited Data),63.64,False,1,0,0,1,0,0,2,4,1,0,0,0,0,1,10
P429007,Southern Belle Volume-Boosting Root Lifter,Drybar,Hair,1.2273,Low Risk,75.86,False,1,0,0,0,0,0,5,6,1,0,0,0,0,2,15
P428060,Mini Detox Dry Shampoo,Drybar,Mini Size,1.3158,Low Risk (Limited Data),65.52,False,1,0,1,2,0,0,4,4,0,0,0,0,0,0,12
P422244,On The Rocks Lightweight Conditioner,Drybar,Hair,1.3049,Low Risk,74.55,True,4,0,0,2,0,1,6,9,0,0,0,0,0,2,24
P384469,Detox Dry Shampoo For Brunettes,Drybar,Hair,1.1429,Low Risk (Limited Data),56.0,False,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
P467114,Mini Hot Toddy Heat Protectant Mist,Drybar,Hair,1.3333,Low Risk (Limited Data),68.18,False,0,0,1,0,0,0,3,4,0,0,1,0,0,0,9
P443757,Detox Clear Invisible Dry Shampoo,Drybar,Hair,1.2692,Low Risk (Limited Data),52.0,False,2,0,1,0,0,0,2,2,0,0,0,0,0,1,8
P440678,On the Rocks Charcoal Scalp Scrub,Drybar,Hair,1.3077,Low Risk,74.29,False,1,0,0,0,0,0,5,10,1,0,0,1,0,2,20
P457238,Blonde Ale Color-Enhancing Brightening Hair Mask,Drybar,Hair,1.2222,Low Risk,70.59,False,2,0,1,2,0,0,5,7,0,0,0,1,0,1,19
P501758,Agua Fresca Leave-In Conditioning Milk,Drybar,Hair,1.1324,Low Risk,79.07,False,3,0,0,0,0,0,2,5,0,0,0,0,0,1,11
P461443,Seashore Spritzer Wave Spray,Drybar,Hair,1.2391,Low Risk (Limited Data),69.7,False,2,0,1,1,0,0,2,4,0,0,1,0,0,1,12
P476852,Gin Twist Leave-In Conditioning Styler,Drybar,Hair,1.2283,Low Risk (Limited Data),66.67,False,2,0,1,0,1,0,10,11,0,0,0,0,0,1,26
P475093,Cure Liqueur Restorative Pre-Shampoo Treatment Oil,Drybar,Hair,1.1875,Low Risk (Limited Data),61.54,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
P475094,Cure Liqueur Strengthening Shampoo,Drybar,Hair,1.0645,Low Risk,77.5,False,1,0,0,0,0,0,2,3,0,0,0,0,0,1,7
P472465,One-Two Punch Water-Activated 2-in-1 Hair Wash,Drybar,Hair,1.0,Low Risk,88.24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P475095,Cure Liqueur Strengthening Conditioner,Drybar,Hair,1.1282,Low Risk,76.47,False,2,0,1,1,0,0,2,5,0,0,0,0,0,1,12
P501799,Agua Fresca Hydrating Shampoo,Drybar,Hair,1.0714,Low Risk,74.47,False,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6
P501786,Agua Fresca Hydrating Conditioner,Drybar,Hair,1.1078,Low Risk,73.91,False,3,0,1,1,0,0,1,5,0,0,0,0,0,1,12
P476853,Gin Twist Edge Control Gelée,Drybar,Hair,1.1429,Low Risk,70.0,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P504589,Crown Tonic Pre-Shampoo Scalp Balancing Cleanser,Drybar,Hair,1.2692,Low Risk,78.79,False,4,0,0,0,0,0,4,6,1,0,0,0,0,2,17
P476850,Gin Twist Curl-Quenching Shampoo,Drybar,Hair,1.2195,Low Risk,75.93,False,5,0,0,2,0,0,4,6,1,0,0,1,0,1,20
P476851,Gin Twist Curl-Quenching Conditioner,Drybar,Hair,1.1667,Low Risk,78.95,False,5,0,0,2,0,0,1,2,0,0,0,0,0,1,11
P504608,Detox Gentle Dry Shampoo Sensitive Scalp,Drybar,Hair,1.3261,Low Risk,79.31,False,1,0,1,0,0,0,7,7,1,0,0,0,0,2,19
P505044,The Half Shot Small Round Blow Dryer Brush Value Set,Drybar,Hair,1.2755,Low Risk (Limited Data),69.01,False,5,0,1,2,0,0,8,11,0,0,0,0,0,2,29
P465753,Detox Dry Shampoo,Drybar,Hair,1.3158,Low Risk (Limited Data),65.52,False,1,0,1,2,0,0,4,4,0,0,0,0,0,0,12
P475932,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,Skincare,1.0263,Low Risk (Limited Data),65.52,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,Skincare,1.0167,Low Risk,73.17,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,Skincare,1.1667,Low Risk (Limited Data),50.0,False,1,0,0,0,0,0,3,5,0,0,0,0,0,2,11
P412047,MYTH Eau de Parfum,Ellis Brooklyn,Fragrance,1.7188,Medium Risk,88.89,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P482527,Scent DIARY Fragrance Discovery Set,Ellis Brooklyn,Fragrance,1.6875,Medium Risk,84.21,True,4,0,1,0,0,1,21,19,0,0,0,0,1,0,47
P457892,SALT Eau de Parfum,Ellis Brooklyn,Fragrance,1.7778,Medium Risk,90.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P482673,SUN FRUIT Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,1.7143,Medium Risk,93.33,False,0,0,1,0,0,0,11,10,0,0,0,0,0,0,22
P471021,BEE Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,1.7,Medium Risk,100.0,False,0,0,1,0,0,0,9,8,0,0,0,0,0,0,18
P457894,SALT Eau de Parfum Travel Spray,Ellis Brooklyn,Mini Size,1.7778,Medium Risk,90.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P482672,SUN FRUIT Eau de Parfum,Ellis Brooklyn,Fragrance,1.7143,Medium Risk,93.33,False,0,0,1,0,0,0,11,10,0,0,0,0,0,0,22
P471020,BEE Eau de Parfum,Ellis Brooklyn,Fragrance,1.7,Medium Risk,100.0,False,0,0,1,0,0,0,9,8,0,0,0,0,0,0,18
