product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P503900,Destinations Eye Palette,SEPHORA COLLECTION,"['SHADE 1:', 'Synthetic Fluorphlogopite, Titanium Dioxide (CI 77891), Silica, Iron Oxides (CI 77492), Magnesium Stearate, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Boron Nitride, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Kaolin, Caprylyl Glycol, Hydroxyacetophenone, Tocopheryl Acetate, Triethoxycaprylylsilane, Mica, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'SHADE 2:', 'Synthetic Fluorphlogopite, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77499), Silica, Iron Oxides (CI 77492), Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Kaolin, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Hydroxyacetophenone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Triethoxycaprylylsilane, Boron Nitride, Mica, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'SHADE 3:', 'Synthetic Fluorphlogopite, Iron Oxides (CI 77491), Ultramarines (CI 77007), Silica, Magnesium Stearate, Boron Nitride, Titanium Dioxide (CI 77891), Dimethicone, Hydrogenated Polyisobutene, Iron Oxides (CI 77499), Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Caprylyl Glycol, Hydroxyacetophenone, Tocopheryl Acetate, Mica, Triethoxycaprylylsilane, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'SHADE 4:', 'Synthetic Fluorphlogopite, Iron Oxides (CI 77499), Iron Oxides (CI 77491), Ultramarines (CI 77007), Silica, Magnesium Stearate, Kaolin, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Hydroxyacetophenone, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Boron Nitride, Mica, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'SHADE 5:', 'Calcium Sodium Borosilicate, Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Mica, Dimethicone, Hydrogenated Polyisobutene, Iron Oxides (CI 77491), Octyldodecyl Stearoyl Stearate, Magnesium Stearate, Bis-Diglyceryl Polyacyladipate-2, Iron Oxides (CI 77499), Iron Oxides (CI 77492), Caprylyl Glycol, Hydroxyacetophenone, Tin Oxide, Tocopheryl Acetate, Silica, Boron Nitride, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'SHADE 6:', 'Synthetic Fluorphlogopite, Titanium Dioxide (CI 77891), Mica, Iron Oxides (CI 77499), Magnesium Stearate, Calcium Aluminum Borosilicate, Dimethicone, Hydrogenated Polyisobutene, Isononyl Isononanoate, Ethylhexyl Palmitate, Octyldodecyl Stearoyl Stearate, Phenyl Trimethicone, Iron Oxides (CI 77491), Tridecyl Trimellitate, Bis-Diglyceryl Polyacyladipate-2, Caprylyl Glycol, Hydroxyacetophenone, Isopropyl Isostearate, Iron Oxides (CI 77492), Ferric Ferrocyanide (CI 77510), Tocopheryl Acetate, Chromium Oxide Greens (CI 77288), Tin Oxide, Silica, Boron Nitride, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'SHADE 7:', 'Mica, Synthetic Fluorphlogopite, Iron Oxides (CI 77499), Calcium Sodium Borosilicate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Isononyl Isononanoate, Ethylhexyl Palmitate, Bis-Diglyceryl Polyacyladipate-2, Phenyl Trimethicone, Tridecyl Trimellitate, Caprylyl Glycol, Hydroxyacetophenone, Isopropyl Isostearate, Tocopheryl Acetate, Tin Oxide, Silica, Boron Nitride, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).']",15.0,3.9231,13.0,7730,Makeup,Eye,Eye Palettes,180,synthetic fluorphlogopite | titanium dioxide (ci 77891) | silica | iron oxides (ci 77492) | magnesium stearate | iron oxides (ci 77491) | iron oxides (ci 77499) | boron nitride | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | kaolin | caprylyl glycol | hydroxyacetophenone | tocopheryl acetate | triethoxycaprylylsilane | mica | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | synthetic fluorphlogopite | titanium dioxide (ci 77891) | iron oxides (ci 77491) | iron oxides (ci 77499) | silica | iron oxides (ci 77492) | magnesium stearate | dimethicone | hydrogenated polyisobutene | kaolin | octyldodecyl stearoyl stearate | caprylyl glycol | hydroxyacetophenone | bis-diglyceryl polyacyladipate-2 | tocopheryl acetate | triethoxycaprylylsilane | boron nitride | mica | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | synthetic fluorphlogopite | iron oxides (ci 77491) | ultramarines (ci 77007) | silica | magnesium stearate | boron nitride | titanium dioxide (ci 77891) | dimethicone | hydrogenated polyisobutene | iron oxides (ci 77499) | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | caprylyl glycol | hydroxyacetophenone | tocopheryl acetate | mica | triethoxycaprylylsilane | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | synthetic fluorphlogopite | iron oxides (ci 77499) | iron oxides (ci 77491) | ultramarines (ci 77007) | silica | magnesium stearate | kaolin | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | caprylyl glycol | hydroxyacetophenone | bis-diglyceryl polyacyladipate-2 | tocopheryl acetate | boron nitride | mica | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | calcium sodium borosilicate | titanium dioxide (ci 77891) | synthetic fluorphlogopite | mica | dimethicone | hydrogenated polyisobutene | iron oxides (ci 77491) | octyldodecyl stearoyl stearate | magnesium stearate | bis-diglyceryl polyacyladipate-2 | iron oxides (ci 77499) | iron oxides (ci 77492) | caprylyl glycol | hydroxyacetophenone | tin oxide | tocopheryl acetate | silica | boron nitride | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | synthetic fluorphlogopite | titanium dioxide (ci 77891) | mica | iron oxides (ci 77499) | magnesium stearate | calcium aluminum borosilicate | dimethicone | hydrogenated polyisobutene | isononyl isononanoate | ethylhexyl palmitate | octyldodecyl stearoyl stearate | phenyl trimethicone | iron oxides (ci 77491) | tridecyl trimellitate | bis-diglyceryl polyacyladipate-2 | caprylyl glycol | hydroxyacetophenone | isopropyl isostearate | iron oxides (ci 77492) | ferric ferrocyanide (ci 77510) | tocopheryl acetate | chromium oxide greens (ci 77288) | tin oxide | silica | boron nitride | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | mica | synthetic fluorphlogopite | iron oxides (ci 77499) | calcium sodium borosilicate | titanium dioxide (ci 77891) | iron oxides (ci 77491) | dimethicone | hydrogenated polyisobutene | magnesium stearate | octyldodecyl stearoyl stearate | isononyl isononanoate | ethylhexyl palmitate | bis-diglyceryl polyacyladipate-2 | phenyl trimethicone | tridecyl trimellitate | caprylyl glycol | hydroxyacetophenone | isopropyl isostearate | tocopheryl acetate | tin oxide | silica | boron nitride | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140)
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,"['Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol.']",5.5,3.7614,88.0,16867,Skincare,Masks,Face Masks,25,water | glycerin | hydroxyethyl urea | alcohol denat | 2-hexanediol | phenoxyethanol | butylene glycol | epilobium fleischeri extract | coceth-7 | hydrolyzed jojoba esters | ppg-1-peg-9 lauryl glycol ether | betaine | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | peg-40 hydrogenated castor oil | arginine | carbomer | ethylhexylglycerin | fragrance | disodium edta | citric acid | charcoal powder | polysorbate 60 | sorbitan isostearate | potassium sorbate | tocopherol
P500890,Hydrating Leave In Conditioner,SEPHORA COLLECTION,"['Aqua (Water), Cetearyl Alcohol, Stearyl Alcohol, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Orbignya Oleifera Seed Oil, Glycerin, Isoamyl Laurate, Hydroxypropyl Starch Phosphate, Behentrimonium Chloride, Erythritol, Adansonia Digitata Seed Oil, Plukenetia Volubilis Seed Oil, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Lactic Acid, 1,2-Hexanediol, Caprylyl Glycol, Sodium Citrate, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride.']",12.0,4.4512,82.0,7293,Hair,Hair Styling & Treatments,Leave-In Conditioner,21,aqua (water) | cetearyl alcohol | stearyl alcohol | butyrospermum parkii butter (butyrospermum parkii (shea butter)) | orbignya oleifera seed oil | glycerin | isoamyl laurate | hydroxypropyl starch phosphate | behentrimonium chloride | erythritol | adansonia digitata seed oil | plukenetia volubilis seed oil | hydroxyacetophenone | parfum (fragrance) | sodium benzoate | lactic acid | 2-hexanediol | caprylyl glycol | sodium citrate | diethylhexyl syringylidenemalonate | caprylic/capric triglyceride
P460724,Mini Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Parfum (Fragrance), Sodium Benzoate, Sodium Levulinate, Cocos Nucifera (Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice Powder.']",3.0,3.1961,51.0,6569,Mini Size,Skincare,Unknown,12,aqua (water) | glycerin | polyglyceryl-10 laurate | diglycerin | coco-glucoside | butylene glycol | levulinic acid | parfum (fragrance) | sodium benzoate | sodium levulinate | cocos nucifera (coconut) fruit extract | aloe barbadensis leaf juice powder
P471082,Golden Hour All Over Illuminator,SEPHORA COLLECTION,"['Mica, Silica, Ethylhexyl Palmitate, Lauroyl Lysine, Glyceryl Caprylate, Flavor (Aroma), Quartz, Potassium Sorbate, and Iron Oxides (CI77491).']",15.0,2.6087,23.0,6443,Makeup,Face,Highlighter,9,mica | silica | ethylhexyl palmitate | lauroyl lysine | glyceryl caprylate | flavor (aroma) | quartz | potassium sorbate | and iron oxides (ci77491)
P482734,Protective Hair Oil with Moringa Oil,SEPHORA COLLECTION,"['Coco-Caprylate/Caprate, Undecane, Cocos Nucifera (Coconut) Oil, Tridecane, Moringa Oleifera Seed Oil, Linoleic Acid, Parfum (Fragrance), Brassica Campestris/Aleurites Fordi Oil Copolymer, Oleic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Palmitic Acid, Stearic Acid, Linolenic Acid.']",15.0,4.2,10.0,6322,Hair,Hair Styling & Treatments,Hair Oil,15,coco-caprylate/caprate | undecane | cocos nucifera (coconut) oil | tridecane | moringa oleifera seed oil | linoleic acid | parfum (fragrance) | brassica campestris/aleurites fordi oil copolymer | oleic acid | tocopherol | helianthus annuus (sunflower) seed oil | tocopheryl acetate | palmitic acid | stearic acid | linolenic acid
P461521,Clean Hand Mask,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Cetearyl Alcohol, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Mangifera Indica (Mango) Seed Butter, 1,2-Hexanediol, Hydroxyacetophenone, PEG-100 Stearate, Parfum (Fragrance), Arginine, Carbomer, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Xanthan Gum, Undaria Pinnatifida Extract, Tocopherol.']",5.0,3.6818,66.0,16227,Skincare,Masks,Sheet Masks,19,aqua (water) | glycerin | butylene glycol | pentaerythrityl tetraethylhexanoate | cetearyl alcohol | macadamia integrifolia seed oil | glyceryl stearate | mangifera indica (mango) seed butter | 2-hexanediol | hydroxyacetophenone | peg-100 stearate | parfum (fragrance) | arginine | carbomer | caprylic/capric triglyceride | sodium hyaluronate | xanthan gum | undaria pinnatifida extract | tocopherol
P455217,Gradual Self-Tanning Face Gel,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Propanediol, Dihydroxyacetone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Methyl Gluceth-20, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Hydroxyacetophenone, Citric Acid, Parfum (Fragrance), Sclerotium Gum, Sodium Benzoate, Xanthan Gum, Polysorbate 60, Sorbitan Isostearate, Rosa Damascena Flower Water, Sodium Citrate, CI 77891 (Titanium Dioxide), Mica, Silica, CI 19140 (Yellow 5), CI 16035 (Red 40), Potassium Sorbate.']",17.0,3.8308,65.0,9757,Skincare,Sunscreen,Face Sunscreen,23,aqua (water) | glycerin | propanediol | dihydroxyacetone | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | methyl gluceth-20 | chondrus crispus (chondrus crispus (carrageenan)) | hydroxyacetophenone | citric acid | parfum (fragrance) | sclerotium gum | sodium benzoate | xanthan gum | polysorbate 60 | sorbitan isostearate | rosa damascena flower water | sodium citrate | ci 77891 (titanium dioxide) | mica | silica | ci 19140 (yellow 5) | ci 16035 (red 40) | potassium sorbate
P456957,Clarifying Serum,SEPHORA COLLECTION,"['Aqua (Water), Methylpropanediol, Glycerin, Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Inulin, Saccharum Officinarum (Sugar Cane) Extract, Caprylyl/Capryl Glucoside, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Potassium Sorbate, Parfum (Fragrance), Hydroxyethylcellulose, Fructose, Sodium Hyaluronate, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Sodium Hydroxide, Zinc Sulfate, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']",20.0,4.2222,63.0,10594,Skincare,Treatments,Face Serums,23,aqua (water) | methylpropanediol | glycerin | pentylene glycol | vaccinium myrtillus fruit extract | inulin | saccharum officinarum (sugar cane) extract | caprylyl/capryl glucoside | salicylic acid | citrus aurantium dulcis (orange) fruit extract | citrus limon (lemon) fruit extract | potassium sorbate | parfum (fragrance) | hydroxyethylcellulose | fructose | sodium hyaluronate | acer saccharum (sugar maple) extract | hydrolyzed algin | sodium hydroxide | zinc sulfate | disodium phosphate | polysorbate 60 | sodium phosphate
P467651,Pores Target Serum,SEPHORA COLLECTION,"['Aqua (Water), Gluconolactone, Propanediol, Butylene Glycol, Pentylene Glycol, Alcohol Denat., Silica, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Copolymer, Glyceryl Caprylate, Salicylic Acid, Xanthan Gum, Lecithin, Enantia Chlorantha Bark Extract, Sodium Benzoate, Parfum (Fragrance), Sodium Phytate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, T-Butyl Alcohol, Oleanolic Acid, Denatonium Benzoate.']",20.0,4.1818,55.0,15027,Skincare,Treatments,Face Serums,23,aqua (water) | gluconolactone | propanediol | butylene glycol | pentylene glycol | alcohol denat | silica | sodium hydroxide | ammonium acryloyldimethyltaurate/vp copolymer | sodium acrylates copolymer | glyceryl caprylate | salicylic acid | xanthan gum | lecithin | enantia chlorantha bark extract | sodium benzoate | parfum (fragrance) | sodium phytate | helianthus annuus (sunflower) seed oil | rosmarinus officinalis (rosemary) leaf extract | t-butyl alcohol | oleanolic acid | denatonium benzoate
P484068,Boost + Lock Eyeshadow Primer,SEPHORA COLLECTION,"['Isododecane, Talc, Mica, Neopentyl Glycol Diheptanoate, Disteardimonium Hectorite, Trimethylsiloxysilicate, Trihydroxystearin, Polyethylene, Triethylhexanoin, Bis-Diglyceryl Polyacyladipate-2, Sorbitan Sesquioleate, Hydrogenated Polycyclopentadiene, Dimethicone, PEG-40 Stearate, CI 77891 (Titanium Dioxide), Phenoxyethanol, Synthetic Beeswax, Propylene Carbonate, CI 77163 (Bismuth Oxychloride), CI 77492 (Iron Oxides), Aqua (Water), CI 77491 (Iron Oxides), CI 77499 (Iron Oxides), Chondrus Crispus (Carrageenan) Extract, Potassium Sorbate, BHT, Citric Acid.']",12.0,4.1327,113.0,5679,Makeup,Eye,Eye Primer,27,isododecane | talc | mica | neopentyl glycol diheptanoate | disteardimonium hectorite | trimethylsiloxysilicate | trihydroxystearin | polyethylene | triethylhexanoin | bis-diglyceryl polyacyladipate-2 | sorbitan sesquioleate | hydrogenated polycyclopentadiene | dimethicone | peg-40 stearate | ci 77891 (titanium dioxide) | phenoxyethanol | synthetic beeswax | propylene carbonate | ci 77163 (bismuth oxychloride) | ci 77492 (iron oxides) | aqua (water) | ci 77491 (iron oxides) | ci 77499 (iron oxides) | chondrus crispus (carrageenan) extract | potassium sorbate | bht | citric acid
P500787,All Day Body Hydrator with Shea Butter,SEPHORA COLLECTION,"['Aqua (Water), C10-18 Triglycerides, Glycerin, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Mangifera Indica (Mango) Seed Butter, Isocetyl Stearate, Glyceryl Stearate, Neopentyl Glycol Diheptanoate, Isopropyl Myristate, Butylene Glycol, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Squalane, Parfum (Fragrance), Acacia Senegal Gum, Maltodextrin, O-Cymen-5-Ol, Sodium Acrylates Copolymer, Xanthan Gum, Polysorbate 60, Diethylhexyl Syringylidenemalonate, Sorbitan Isostearate, Lecithin, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Citric Acid.']",18.0,4.2333,30.0,5438,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,27,aqua (water) | c10-18 triglycerides | glycerin | butyrospermum parkii butter (butyrospermum parkii (shea butter)) | mangifera indica (mango) seed butter | isocetyl stearate | glyceryl stearate | neopentyl glycol diheptanoate | isopropyl myristate | butylene glycol | glyceryl stearate citrate | hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer | hydroxyacetophenone | squalane | parfum (fragrance) | acacia senegal gum | maltodextrin | o-cymen-5-ol | sodium acrylates copolymer | xanthan gum | polysorbate 60 | diethylhexyl syringylidenemalonate | sorbitan isostearate | lecithin | biosaccharide gum-1 | caprylic/capric triglyceride | citric acid
P473724,Vitamin Tonic,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Glycerin, Sodium Levulinate, Sodium Benzoate, Citric Acid, Cellulose Gum, Parfum (Fragrance), Tocopheryl Acetate, Rosa Canina Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Inulin, Xanthan Gum, Cellulose, Fructose, Glucose, Potassium Sorbate, Sodium Hydroxide.']",6.0,4.6875,48.0,12475,Skincare,Cleansers,Toners,22,aqua (water) | butylene glycol | polyglyceryl-4 caprate | polyglyceryl-6 caprylate | glycerin | sodium levulinate | sodium benzoate | citric acid | cellulose gum | parfum (fragrance) | tocopheryl acetate | rosa canina fruit extract | cucumis sativus (cucumber) fruit extract | helianthus annuus (sunflower) seed oil | tocopherol | inulin | xanthan gum | cellulose | fructose | glucose | potassium sorbate | sodium hydroxide
P445726,Firming Night Cream with Peptides,SEPHORA COLLECTION,"['Aqua (Water), C10-18 Triglycerides, Glycerin, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Octyldodecyl Myristate, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate Crosspolymer-6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Sodium Hydroxide, Potassium Sorbate, O-Cymen-5-Ol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid.']",18.0,4.0217,46.0,34044,Skincare,Moisturizers,Night Creams,28,aqua (water) | c10-18 triglycerides | glycerin | dicaprylyl ether | cetearyl alcohol | caprylic/capric triglyceride | glyceryl stearate | polyglyceryl-3 methylglucose distearate | octyldodecyl myristate | 2-hexanediol | simmondsia chinensis (jojoba) seed oil | polyacrylate crosspolymer-6 | vaccinium myrtillus fruit extract | sodium acrylates copolymer | sodium pca | potassium cetyl phosphate | saccharum officinarum (sugar cane) extract | lecithin | sodium hydroxide | potassium sorbate | o-cymen-5-ol | citrus aurantium dulcis (orange) fruit extract | citrus limon (lemon) fruit extract | chlorella vulgaris extract | tocopherol | helianthus annuus (sunflower) seed oil | acer saccharum (sugar maple) extract | citric acid
P502504,Holiday Surprise Makeup Gift Set,SEPHORA COLLECTION,"['Cream Lip Stain:', 'Isododecane, Dimethicone, Trimethylsiloxysilicate, Polybutene, Petrolatum, Cyclohexasiloxane, Kaolin, Disteardimonium Hectorite, Cera Alba (Beeswax), Silica Dimethyl Silylate, Aroma (Flavor), Glyceryl Behenate/Eicosadioate, Propylene Carbonate, Persea Gratissima (Avocado) Oil, Tocopherol, Cyclopentasiloxane, Benzyl Alcohol.(+/,):Mica, Ci 15850 (Red 7 Lake), Ci 19140 (Yellow 5 Lake), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 77492 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 15850 (Red 6), Ci 42090 (Blue 1 Lake), Ci 75470 (Carmine).', 'Eyeliner Pencil To Go:', 'Mica, CI 77499 (Iron Oxides), CI 77491 (Iron Oxides), Caprylic/Capric Triglyceride, Stearyl Dimethicone, CI 77492 (Iron Oxides), Hydrogenated Palm Glycerides, Polyglyceryl-3 Methylglucose Distearate, Cera Microcristallina (Microcrystalline Wax), Octadecene, CI 77163 (Bismuth Oxychloride), Synthetic Wax, CI 77007 (Ultramarines), Kaolin, Talc, Polyethylene, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate.']",10.0,5.0,2.0,5250,Makeup,Face,Face Sets,46,isododecane | dimethicone | trimethylsiloxysilicate | polybutene | petrolatum | cyclohexasiloxane | kaolin | disteardimonium hectorite | cera alba (beeswax) | silica dimethyl silylate | aroma (flavor) | glyceryl behenate/eicosadioate | propylene carbonate | persea gratissima (avocado) oil | tocopherol | cyclopentasiloxane | benzyl alcohol.(+/ | mica | ci 15850 (red 7 lake) | ci 19140 (yellow 5 lake) | ci 77891 (titanium dioxide) | ci 77491 (iron oxides) | ci 77492 (iron oxides) | ci 77499 (iron oxides) | ci 15850 (red 6) | ci 42090 (blue 1 lake) | ci 75470 (carmine) | mica | ci 77499 (iron oxides) | ci 77491 (iron oxides) | caprylic/capric triglyceride | stearyl dimethicone | ci 77492 (iron oxides) | hydrogenated palm glycerides | polyglyceryl-3 methylglucose distearate | cera microcristallina (microcrystalline wax) | octadecene | ci 77163 (bismuth oxychloride) | synthetic wax | ci 77007 (ultramarines) | kaolin | talc | polyethylene | tocopherol | helianthus annuus (sunflower) seed oil | ascorbyl palmitate
