product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P403817,Pep-Start Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,32.0,3.6769,1.0172,Low Risk,Low Risk (Limited Data),65.91,Medium,44,29,False,,28,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,Cleansers,Toners,20.0,4.3181,1.3,Low Risk,Low Risk,88.24,High,17,15,False,,9,3,3,0,0,0,0,2,0,0,10,Green,Well Analyzed
P384505,All About Shadow 8-Pan Palette,CLINIQUE,Makeup,Eye,Eye Palettes,46.0,4.2762,1.0469,Low Risk,Low Risk,96.97,High,33,32,False,,29,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,37.0,3.7691,1.025,Low Risk,Low Risk (Limited Data),58.82,Medium,34,20,False,,19,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P122912,High Impact Mascara,CLINIQUE,Makeup,Eye,Mascara,23.0,4.2856,1.0385,Low Risk,Low Risk,82.98,High,47,39,False,,36,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P206900,Lash Power Mascara Long-Wearing Formula,CLINIQUE,Makeup,Eye,Mascara,23.0,4.3192,1.1071,Low Risk,Low Risk,73.68,High,38,28,False,,23,4,1,0,0,0,0,0,0,0,8,Green,Well Analyzed
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,23.5,4.4933,1.1,Low Risk,Low Risk (Limited Data),58.82,Medium,17,10,False,,8,2,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,Cleansers,Exfoliators,26.0,4.5321,1.0789,Low Risk,Low Risk,76.0,High,25,19,False,,17,1,1,0,0,0,0,0,1,0,6,Green,Well Analyzed
P122748,Stay-Matte Sheer Pressed Powder,CLINIQUE,Makeup,Face,Foundation,37.0,4.3333,1.0278,Low Risk,Low Risk,78.26,High,23,18,False,,17,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P310726,Stay-Matte Oil-Free Makeup Foundation,CLINIQUE,Makeup,Face,Foundation,34.0,4.0516,1.0357,Low Risk,Low Risk,91.3,High,46,42,False,,39,3,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P279510,Bottom Lash Mascara,CLINIQUE,Makeup,Eye,Mascara,16.0,4.4452,1.1071,Low Risk,Low Risk,73.68,High,38,28,False,,23,4,1,0,0,0,0,0,0,0,8,Green,Well Analyzed
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,Skincare,Moisturizers,Moisturizers,45.0,3.8743,1.0476,Low Risk,Low Risk,70.0,High,30,21,False,,19,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Skincare,Treatments,Blemish & Acne Treatments,26.0,4.0182,1.0517,Low Risk,Low Risk (Limited Data),64.44,Medium,45,29,False,,26,3,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,Makeup,Face,BB & CC Cream,42.0,3.78,1.0152,Low Risk,Low Risk,82.5,High,40,33,False,,32,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P305114,Quickliner For Eyes Intense Eyeliner,CLINIQUE,Makeup,Eye,Eyeliner,23.0,3.8599,1.0167,Low Risk,Low Risk,83.33,High,36,30,False,,29,1,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P393633,Chubby Stick Sculpting Contour,CLINIQUE,Makeup,Face,Contour,29.0,3.7737,1.0294,Low Risk,Low Risk,80.95,High,42,34,False,,32,2,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,Skincare,Cleansers,Exfoliators,26.5,4.1125,1.0455,Low Risk,Low Risk,91.67,High,24,22,False,,20,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,Skincare,Moisturizers,Face Oils,34.5,4.3309,1.0,Low Risk,Low Risk (Limited Data),53.85,Medium,13,7,False,,7,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P122736,Superpowder Double Face Makeup Foundation,CLINIQUE,Makeup,Face,Foundation,37.0,4.3206,1.025,Low Risk,Low Risk,86.96,High,23,20,False,,19,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P501008,Pop Plush Creamy Lip Gloss,CLINIQUE,Makeup,Lip,Lip Gloss,21.0,4.3424,1.0588,Low Risk,Low Risk,82.93,High,41,34,False,,30,4,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,Sunscreen,Face Sunscreen,30.0,4.1146,1.0676,Low Risk,Low Risk (Limited Data),60.66,Medium,61,37,False,,33,3,1,0,0,0,0,1,0,0,5,Light Green,Partially Analyzed
P387634,Chubby Stick Cheek Colour Balm Blush,CLINIQUE,Makeup,Cheek,Blush,29.0,4.3913,1.05,Low Risk,Low Risk,81.63,High,49,40,False,,36,4,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P428662,Pop Splash Lip Gloss,CLINIQUE,Makeup,Lip,Lip Gloss,20.0,4.373,1.0921,Low Risk,Low Risk,82.61,High,46,38,False,,32,5,1,0,0,0,0,1,0,0,8,Green,Well Analyzed
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,Masks,Face Masks,40.0,4.4772,1.0312,Low Risk,Low Risk,76.19,High,42,32,False,,30,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,19.5,4.3638,1.0556,Low Risk,Low Risk (Limited Data),47.37,Medium,19,9,False,,8,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P122866,Lash Building Primer,CLINIQUE,Makeup,Eye,Mascara,21.0,4.2907,1.0714,Low Risk,Low Risk,87.5,High,16,14,False,,12,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P406924,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,CLINIQUE,Makeup,Accessories,Makeup Removers,18.5,3.6875,1.0,Low Risk,Low Risk (Limited Data),69.23,Medium,13,9,False,,9,0,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P425860,Mini Dramatically Different Moisturizing Gel,CLINIQUE,Mini Size,Skincare,Unknown,17.0,4.4383,1.0741,Low Risk,Low Risk,77.14,High,35,27,False,,24,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P122765,Quickliner For Eyes Eyeliner,CLINIQUE,Makeup,Eye,Eyeliner,23.0,4.2676,1.1111,Low Risk,Low Risk,85.71,High,21,18,False,,15,2,1,0,0,0,0,1,0,0,2,Green,Well Analyzed
P122740,Superbalanced Makeup Foundation,CLINIQUE,Makeup,Face,Foundation,34.0,4.1914,1.037,Low Risk,Low Risk,77.14,High,35,27,False,,25,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,Skincare,Treatments,Face Serums,55.0,3.8603,1.0556,Low Risk,Low Risk,76.6,High,47,36,False,,33,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P122641,Clinique Happy,CLINIQUE,Fragrance,Women,Perfume,62.0,4.473,1.75,Medium Risk,Medium Risk,83.33,High,12,10,True,butylphenyl methylpropional,1,5,3,0,1,1,7,0,0,1,17,Yellow,Well Analyzed
P393634,Chubby Stick Sculpting Highlight,CLINIQUE,Makeup,Face,Highlighter,29.0,4.0586,1.0294,Low Risk,Low Risk,80.95,High,42,34,False,,32,2,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P425857,Mini Dramatically Different Moisturizing Lotion+,CLINIQUE,Mini Size,Skincare,Unknown,6.5,3.9101,1.1389,Low Risk,Low Risk,81.82,High,22,18,False,,14,3,1,0,0,0,0,0,1,0,9,Green,Well Analyzed
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,44.0,3.2428,1.0143,Low Risk,Low Risk,72.92,High,48,35,False,,34,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P422881,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,Face,Foundation,34.0,4.3028,1.0286,Low Risk,Low Risk,79.55,High,44,35,False,,34,0,1,0,0,0,0,0,0,0,2,Green,Well Analyzed
P122914,"Airbrush Concealer Illuminates, Perfects",CLINIQUE,Makeup,Face,Concealer,28.0,4.1732,1.0152,Low Risk,Low Risk,91.67,High,36,33,False,,32,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,Skincare,Sunscreen,Face Sunscreen,23.0,4.2521,1.025,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,19,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P468639,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,CLINIQUE,Makeup,Face,Foundation,44.0,3.705,1.0385,Low Risk,Low Risk,81.25,High,64,52,False,,49,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P381918,All About Shadow Quad Eye Shadow,CLINIQUE,Makeup,Eye,Eyeshadow,36.0,4.2128,1.0469,Low Risk,Low Risk,96.97,High,33,32,False,,29,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P461436,Even Better All-Over Concealer + Eraser,CLINIQUE,Makeup,Face,Concealer,29.0,4.2447,1.0463,Low Risk,Low Risk,81.82,High,66,54,False,,51,1,2,0,0,0,0,1,0,0,6,Green,Well Analyzed
P122668,Blended Face Powder,CLINIQUE,Makeup,Face,Setting Spray & Powder,34.0,4.3629,1.0294,Low Risk,Low Risk,89.47,High,19,17,False,,16,1,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P502266,Must-Have Makeup Set,CLINIQUE,Makeup,Value & Gift Sets,Unknown,35.0,4.3333,1.0486,Low Risk,Low Risk,74.23,High,97,72,False,,65,7,0,0,0,0,0,0,0,0,10,Green,Well Analyzed
P425858,Mini Acne Solutions Clinical Clearing Gel,CLINIQUE,Mini Size,Skincare,Unknown,21.0,4.2234,1.1,Low Risk,Low Risk (Limited Data),62.5,Medium,8,5,False,,4,1,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P122694,Line Smoothing Concealer,CLINIQUE,Makeup,Face,Concealer,26.0,4.0591,1.0476,Low Risk,Low Risk,70.0,High,30,21,False,,19,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P377219,High Impact Waterproof Mascara,CLINIQUE,Makeup,Eye,Mascara,23.0,3.9654,1.0484,Low Risk,Low Risk,77.5,High,40,31,False,,28,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,26.5,4.1672,1.0952,Low Risk,Low Risk,72.41,High,29,21,False,,18,2,1,0,0,0,0,1,0,0,5,Green,Well Analyzed
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,54.0,4.1702,1.0429,Low Risk,Low Risk,74.47,High,47,35,False,,33,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Skincare,Masks,Face Masks,29.0,4.4769,1.0556,Low Risk,Low Risk,81.82,High,22,18,False,,16,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,CLINIQUE,Makeup,Face,Concealer,24.0,4.0522,1.0139,Low Risk,Low Risk,92.31,High,39,36,False,,35,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,Moisturizers,Moisturizers,41.0,3.631,1.131,Low Risk,Low Risk,82.35,High,51,42,False,,33,7,2,0,0,0,0,1,0,0,13,Green,Well Analyzed
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,Lip Balms & Treatments,Unknown,31.5,4.2963,1.0814,Low Risk,Low Risk (Limited Data),58.9,Medium,73,43,False,,37,5,1,0,0,0,0,1,0,0,9,Light Green,Partially Analyzed
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,Skincare,Value & Gift Sets,Unknown,32.5,4.3321,1.1977,Low Risk,Low Risk,74.14,High,58,43,False,,32,5,6,0,0,0,0,2,0,0,17,Green,Well Analyzed
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Skincare,Cleansers,Makeup Removers,38.0,4.5521,1.0556,Low Risk,Low Risk,75.0,High,12,9,False,,8,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P293010,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,Makeup,Face,BB & CC Cream,42.0,3.8583,1.0286,Low Risk,Low Risk (Limited Data),68.63,Medium,51,35,False,,33,2,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Skincare,Moisturizers,Moisturizers,44.0,4.0246,1.1034,Low Risk,Low Risk,80.56,High,36,29,False,,25,2,2,0,0,0,0,2,0,0,7,Green,Well Analyzed
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,Sunscreen,Face Sunscreen,30.0,3.9706,1.02,Low Risk,Low Risk (Limited Data),55.56,Medium,45,25,False,,24,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,Cleansers,Toners,20.0,4.385,1.3636,Low Risk,Low Risk,78.57,High,14,11,False,,6,2,3,0,0,0,0,2,0,0,9,Green,Well Analyzed
P283304,Pore Refining Solutions Instant Perfector,CLINIQUE,Makeup,Face,Concealer,23.0,4.2708,1.0435,Low Risk,Low Risk,92.0,High,25,23,False,,21,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,Face,Foundation,33.0,3.8944,1.0484,Low Risk,Low Risk,83.78,High,37,31,False,,28,3,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,Cleansers,Toners,20.0,4.515,1.25,Low Risk,Low Risk,87.5,High,16,14,False,,9,3,2,0,0,0,0,1,0,0,9,Green,Well Analyzed
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,32.0,3.0859,1.0,Low Risk,Low Risk,75.0,High,20,15,False,,15,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,CLINIQUE,Makeup,Lip,Lipstick,19.5,3.6774,1.0484,Low Risk,Low Risk,88.57,High,35,31,False,,28,3,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,Skincare,Value & Gift Sets,Unknown,32.5,4.2143,1.1622,Low Risk,Low Risk,71.15,High,52,37,False,,28,6,3,0,0,0,0,0,1,0,15,Green,Well Analyzed
P433652,The Best of Black Honey All About Shadow Palette,CLINIQUE,Makeup,Eye,Eye Palettes,46.0,4.5,1.0323,Low Risk,Low Risk,96.88,High,32,31,False,,29,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P122767,All About Lips,CLINIQUE,Skincare,Lip Balms & Treatments,Unknown,28.0,4.0178,1.0455,Low Risk,Low Risk (Limited Data),59.46,Medium,37,22,False,,21,0,1,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,Skincare,Moisturizers,Moisturizers,32.5,4.4085,1.1053,Low Risk,Low Risk,76.0,High,25,19,False,,16,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Skincare,Treatments,Face Serums,85.0,3.9299,1.0862,Low Risk,Low Risk (Limited Data),65.91,Medium,44,29,False,,26,1,2,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P122654,Deep Comfort Body Butter,CLINIQUE,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,4.7107,1.06,Low Risk,Low Risk,78.12,High,32,25,False,,23,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,54.0,3.9067,1.0488,Low Risk,Low Risk (Limited Data),66.13,Medium,62,41,False,,38,2,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,CLINIQUE,Makeup,Face,Tinted Moisturizer,42.0,3.5147,1.0921,Low Risk,Low Risk,84.44,High,45,38,False,,33,3,2,0,0,0,0,2,0,0,9,Green,Well Analyzed
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,Eye Care,Eye Creams & Treatments,37.0,3.338,1.0676,Low Risk,Low Risk,71.15,High,52,37,False,,33,3,1,0,0,0,0,1,0,0,6,Green,Well Analyzed
P122807,True Bronze Pressed Powder Bronzer,CLINIQUE,Makeup,Cheek,Bronzer,37.0,4.5299,1.0556,Low Risk,Low Risk,94.74,High,19,18,False,,16,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,Treatments,Face Serums,53.0,4.3261,1.0714,Low Risk,Low Risk (Limited Data),63.64,Medium,44,28,False,,25,2,1,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Mini Size,Makeup,Unknown,13.0,4.0278,1.0833,Low Risk,Low Risk (Limited Data),46.15,Medium,13,6,False,,5,1,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P382504,Superprimer Face Primer - Universal Face Primer,CLINIQUE,Makeup,Face,Face Primer,34.0,4.2674,1.027,Low Risk,Low Risk,80.43,High,46,37,False,,35,2,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P122834,Lash Doubling Mascara,CLINIQUE,Makeup,Eye,Mascara,23.0,4.0372,1.0172,Low Risk,Low Risk,80.56,High,36,29,False,,28,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P392472,All About Clean Foaming Facial Soap,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,23.5,4.0254,1.0882,Low Risk,Low Risk,80.95,High,21,17,False,,15,1,1,0,0,0,0,0,0,0,4,Green,Well Analyzed
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,Skincare,Treatments,Face Serums,52.0,4.1304,1.0,Low Risk,Low Risk (Limited Data),67.5,Medium,40,27,False,,27,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P122749,Sparkle Skin Body Exfoliator,CLINIQUE,Bath & Body,Bath & Shower,Scrub & Exfoliants,34.0,4.3537,1.1538,Low Risk,Low Risk,76.47,High,17,13,False,,10,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P122739,Superbalm Lip Treatment,CLINIQUE,Makeup,Lip,Lip Balm & Treatment,19.0,4.2869,1.0833,Low Risk,Low Risk (Limited Data),69.23,Medium,26,18,False,,16,1,1,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P122763,Rinse-Off Eye Makeup Solvent,CLINIQUE,Makeup,Accessories,Makeup Removers,23.5,4.2505,1.0,Low Risk,Low Risk (Limited Data),42.86,Medium,7,3,False,,3,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P374580,High Impact Extreme Volume Mascara,CLINIQUE,Makeup,Eye,Mascara,25.0,3.6224,1.0385,Low Risk,Low Risk,82.98,High,47,39,False,,36,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P393501,Acne Solutions Cleansing Gel,CLINIQUE,Skincare,Treatments,Blemish & Acne Treatments,23.5,3.8725,1.2059,Low Risk,Low Risk,77.27,High,22,17,False,,12,3,2,0,0,0,0,2,0,0,8,Green,Well Analyzed
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Moisturizers,Moisturizers,44.0,3.4688,1.0556,Low Risk,Low Risk (Limited Data),69.23,Medium,39,27,False,,25,1,1,0,0,0,0,1,0,0,4,Light Green,Partially Analyzed
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,Skincare,Moisturizers,Moisturizers,44.0,4.0761,1.0577,Low Risk,Low Risk,70.27,High,37,26,False,,23,3,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,Treatments,Face Serums,85.0,3.5824,1.1143,Low Risk,Low Risk,71.43,High,49,35,False,,29,4,2,0,0,0,0,0,0,0,9,Green,Well Analyzed
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,Treatments,Face Serums,21.0,3.5824,1.1143,Low Risk,Low Risk,71.43,High,49,35,False,,29,4,2,0,0,0,0,0,0,0,9,Green,Well Analyzed
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,Skincare,Sunscreen,Face Sunscreen,32.0,3.6932,1.0577,Low Risk,Low Risk,74.29,High,35,26,False,,24,1,1,0,0,0,0,1,0,0,4,Green,Well Analyzed
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,Skincare,Sunscreen,Face Sunscreen,31.0,3.4405,1.025,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,19,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,Makeup,Face,Setting Spray & Powder,36.0,3.4862,1.0217,Low Risk,Low Risk,82.14,High,28,23,False,,22,1,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P400708,Quickliner For Lips Intense Lip Liner,CLINIQUE,Makeup,Lip,Lip Liner,22.0,4.25,1.08,Low Risk,Low Risk,78.12,High,32,25,False,,21,4,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,Skincare,Self Tanners,For Face,34.0,4.2857,1.1818,Low Risk,Low Risk,78.57,High,14,11,False,,8,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P381916,All About Shadow Single Eye Shadow,CLINIQUE,Makeup,Eye,Eyeshadow,22.0,4.4915,1.0469,Low Risk,Low Risk,96.97,High,33,32,False,,29,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,CLINIQUE,Makeup,Face,Foundation,37.0,4.0,1.0465,Low Risk,Low Risk,75.44,High,57,43,False,,41,0,2,0,0,0,0,1,0,0,3,Green,Well Analyzed
P426374,Beyond Perfecting Powder Foundation + Concealer,CLINIQUE,Makeup,Face,Foundation,37.0,3.6857,1.0333,Low Risk,Low Risk,90.91,High,33,30,False,,28,2,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,Makeup,Accessories,Makeup Removers,23.5,4.3597,1.0455,Low Risk,Low Risk (Limited Data),68.75,Medium,16,11,False,,10,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,Mini Size,Unknown,16.0,4.2182,1.0806,Low Risk,Low Risk,72.09,High,43,31,False,,28,1,2,0,0,0,0,1,0,0,6,Green,Well Analyzed
P407483,Stay-Matte Universal Blotting Powder,CLINIQUE,Makeup,Face,Setting Spray & Powder,37.0,4.0286,1.0,Low Risk,Low Risk,72.73,High,11,8,False,,8,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,Skincare,Moisturizers,Moisturizers,74.0,3.3265,1.0745,Low Risk,Low Risk (Limited Data),69.12,Medium,68,47,False,,42,3,2,0,0,0,0,1,0,0,8,Light Green,Partially Analyzed
P433472,Clinique Happy Heart,CLINIQUE,Fragrance,Women,Perfume,62.0,4.8,1.75,Medium Risk,Medium Risk,94.74,High,19,18,True,butylphenyl methylpropional,1,9,7,0,1,1,11,1,0,1,30,Yellow,Well Analyzed
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,Skincare,Cleansers,Exfoliators,32.0,3.6429,1.0667,Low Risk,Low Risk,83.33,High,18,15,False,,14,0,1,0,0,0,0,0,0,0,2,Green,Well Analyzed
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,Moisturizers,Moisturizers,74.0,3.7143,1.0161,Low Risk,Low Risk (Limited Data),67.39,Medium,46,31,False,,30,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,Skincare,Cleansers,Face Wash & Cleansers,39.0,4.3684,1.1111,Low Risk,Low Risk (Limited Data),60.0,Medium,15,9,False,,8,0,1,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P122665,Face Scrub,CLINIQUE,Men,Skincare,Face Wash,25.0,4.7305,1.2222,Low Risk,Low Risk (Limited Data),52.94,Medium,17,9,False,,7,0,2,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,Men,Skincare,Moisturizer & Treatments,44.0,4.8889,1.0517,Low Risk,Low Risk,82.86,High,35,29,False,,26,3,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Skincare,Moisturizers,Moisturizers,64.0,4.3143,1.0143,Low Risk,Low Risk (Limited Data),68.63,Medium,51,35,False,,34,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P398713,Charcoal Face Wash,CLINIQUE,Men,Skincare,Face Wash,26.5,4.7308,1.0385,Low Risk,Low Risk (Limited Data),59.09,Medium,22,13,False,,12,1,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,Men,Skincare,Eye Cream,37.0,4.3333,1.0366,Low Risk,Low Risk,71.93,High,57,41,False,,39,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
