product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,1.0556,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,39,27,25,1,1,0,0,1,Partially Analyzed,Light Green
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,Skincare,1.0577,Low Risk,Low Risk,70.27,High,False,,37,26,23,3,0,0,0,0,Well Analyzed,Green
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,1.1143,Low Risk,Low Risk,71.43,High,False,,49,35,29,4,2,0,0,2,Well Analyzed,Green
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Skincare,1.1143,Low Risk,Low Risk,71.43,High,False,,49,35,29,4,2,0,0,2,Well Analyzed,Green
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,Skincare,1.0577,Low Risk,Low Risk,74.29,High,False,,35,26,24,1,1,0,0,1,Well Analyzed,Green
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,Skincare,1.025,Low Risk (Limited Data),Low Risk,68.97,Medium,False,,29,20,19,1,0,0,0,0,Partially Analyzed,Light Green
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,Makeup,1.0217,Low Risk,Low Risk,82.14,High,False,,28,23,22,1,0,0,0,0,Well Analyzed,Green
P400708,Quickliner For Lips Intense Lip Liner,CLINIQUE,Makeup,1.08,Low Risk,Low Risk,78.12,High,False,,32,25,21,4,0,0,0,0,Well Analyzed,Green
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,Skincare,1.1818,Low Risk,Low Risk,78.57,High,False,,14,11,8,2,1,0,0,1,Well Analyzed,Green
P381916,All About Shadow Single Eye Shadow,CLINIQUE,Makeup,1.0469,Low Risk,Low Risk,96.97,High,False,,33,32,29,3,0,0,0,0,Well Analyzed,Green
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,CLINIQUE,Makeup,1.0465,Low Risk,Low Risk,75.44,High,False,,57,43,41,0,2,0,0,2,Well Analyzed,Green
P426374,Beyond Perfecting Powder Foundation + Concealer,CLINIQUE,Makeup,1.0333,Low Risk,Low Risk,90.91,High,False,,33,30,28,2,0,0,0,0,Well Analyzed,Green
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,Makeup,1.0455,Low Risk (Limited Data),Low Risk,68.75,Medium,False,,16,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,1.0806,Low Risk,Low Risk,72.09,High,False,,43,31,28,1,2,0,0,2,Well Analyzed,Green
P407483,Stay-Matte Universal Blotting Powder,CLINIQUE,Makeup,1.0,Low Risk,Low Risk,72.73,High,False,,11,8,8,0,0,0,0,0,Well Analyzed,Green
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,Skincare,1.0745,Low Risk (Limited Data),Low Risk,69.12,Medium,False,,68,47,42,3,2,0,0,2,Partially Analyzed,Light Green
P433472,Clinique Happy Heart,CLINIQUE,Fragrance,1.75,Medium Risk,Medium Risk,94.74,High,True,butylphenyl methylpropional,19,18,1,9,7,0,1,8,Well Analyzed,Yellow
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,Skincare,1.0667,Low Risk,Low Risk,83.33,High,False,,18,15,14,0,1,0,0,1,Well Analyzed,Green
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,1.0161,Low Risk (Limited Data),Low Risk,67.39,Medium,False,,46,31,30,1,0,0,0,0,Partially Analyzed,Light Green
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,Skincare,1.1111,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,15,9,8,0,1,0,0,1,Partially Analyzed,Light Green
P122665,Face Scrub,CLINIQUE,Men,1.2222,Low Risk (Limited Data),Low Risk,52.94,Medium,False,,17,9,7,0,2,0,0,2,Partially Analyzed,Light Green
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,Men,1.0517,Low Risk,Low Risk,82.86,High,False,,35,29,26,3,0,0,0,0,Well Analyzed,Green
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Skincare,1.0143,Low Risk (Limited Data),Low Risk,68.63,Medium,False,,51,35,34,1,0,0,0,0,Partially Analyzed,Light Green
P398713,Charcoal Face Wash,CLINIQUE,Men,1.0385,Low Risk (Limited Data),Low Risk,59.09,Medium,False,,22,13,12,1,0,0,0,0,Partially Analyzed,Light Green
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,Men,1.0366,Low Risk,Low Risk,71.93,High,False,,57,41,39,1,1,0,0,1,Well Analyzed,Green
P431738,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,Men,1.1042,Low Risk,Low Risk,70.59,High,False,,68,48,40,6,2,0,0,2,Well Analyzed,Green
P479715,High Impact Mascara Mini,CLINIQUE,Mini Size,1.0395,Low Risk,Low Risk,82.61,High,False,,46,38,35,3,0,0,0,0,Well Analyzed,Green
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,1.131,Low Risk,Low Risk,82.35,High,False,,51,42,33,7,2,0,0,2,Well Analyzed,Green
P481065,High Impact Lash Amplifying Serum,CLINIQUE,Makeup,1.0429,Low Risk,Low Risk,71.43,High,False,,49,35,33,1,1,0,0,1,Well Analyzed,Green
P481064,High Impact Easy Liquid Eyeliner,CLINIQUE,Makeup,1.1,Low Risk (Limited Data),Low Risk,69.44,Medium,False,,36,25,21,3,1,0,0,1,Partially Analyzed,Light Green
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,Skincare,1.125,Low Risk,Low Risk,72.73,High,False,,33,24,20,2,2,0,0,2,Well Analyzed,Green
P122699,Aromatics Elixir,CLINIQUE,Fragrance,1.8158,Medium Risk,Medium Risk,82.61,High,True,butylphenyl methylpropional,23,19,1,7,10,0,1,11,Well Analyzed,Yellow
P122635,Clinique Happy for Men,CLINIQUE,Fragrance,1.75,Medium Risk,Medium Risk,80.0,High,True,butylphenyl methylpropional,10,8,1,4,2,0,1,3,Well Analyzed,Yellow
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,Men,1.0238,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,33,21,20,1,0,0,0,0,Partially Analyzed,Light Green
P122806,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,Men,1.1406,Low Risk,Low Risk,76.19,High,False,,42,32,25,5,2,0,0,2,Well Analyzed,Green
P122761,Exfoliating Tonic,CLINIQUE,Men,1.3636,Low Risk,Low Risk,73.33,High,False,,15,11,6,2,3,0,0,3,Well Analyzed,Green
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,Skincare,1.0714,Low Risk,Low Risk,77.78,High,False,,9,7,6,1,0,0,0,0,Well Analyzed,Green
P122770,Post-Shave Soother,CLINIQUE,Men,1.0476,Low Risk,Low Risk,91.3,High,False,,23,21,19,2,0,0,0,0,Well Analyzed,Green
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Skincare,1.1136,Low Risk (Limited Data),Low Risk,60.27,Medium,False,,73,44,37,4,3,0,0,3,Partially Analyzed,Light Green
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,Skincare,1.0625,Low Risk,Low Risk,80.0,High,False,,50,40,37,1,2,0,0,2,Well Analyzed,Green
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,Skincare,1.0417,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,63,36,33,3,0,0,0,0,Partially Analyzed,Light Green
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,Men,1.0769,Low Risk,Low Risk,74.29,High,False,,35,26,23,2,1,0,0,1,Well Analyzed,Green
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,Skincare,1.0132,Low Risk (Limited Data),Low Risk,63.33,Medium,False,,60,38,37,1,0,0,0,0,Partially Analyzed,Light Green
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,1.0556,Low Risk,Low Risk,75.0,High,False,,12,9,8,1,0,0,0,0,Well Analyzed,Green
P385256,Oil Control Face Wash,CLINIQUE,Men,1.1875,Low Risk (Limited Data),Low Risk,69.57,Medium,False,,23,16,12,2,2,0,0,2,Partially Analyzed,Light Green
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,CLINIQUE,Men,1.0893,Low Risk,Low Risk,70.0,High,False,,40,28,25,1,2,0,0,2,Well Analyzed,Green
P501526,Even Better All-Over Primer + Color Corrector,CLINIQUE,Makeup,1.0446,Low Risk,Low Risk,82.35,High,False,,68,56,53,1,2,0,0,2,Well Analyzed,Green
P122809,Moisturizing Lotion,CLINIQUE,Men,1.1471,Low Risk,Low Risk,77.27,High,False,,22,17,13,3,1,0,0,1,Well Analyzed,Green
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,Skincare,1.0714,Low Risk (Limited Data),Low Risk,61.76,Medium,False,,102,63,56,5,2,0,0,2,Partially Analyzed,Light Green
P122772,Non-Streak Bronzer,CLINIQUE,Bath & Body,1.1818,Low Risk,Low Risk,91.67,High,False,,12,11,8,2,1,0,0,1,Well Analyzed,Green
P474942,Refresh in 5,CLINIQUE,Skincare,1.0538,Low Risk,Low Risk,71.43,High,False,,91,65,60,3,2,0,0,2,Well Analyzed,Green
P448560,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Men,1.0676,Low Risk,Low Risk,72.55,High,False,,51,37,33,3,1,0,0,1,Well Analyzed,Green
P122682,Aloe Shave Gel,CLINIQUE,Men,1.2,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,20,10,7,2,1,0,0,1,Partially Analyzed,Light Green
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,Skincare,1.0789,Low Risk,Low Risk,77.55,High,False,,49,38,34,2,2,0,0,2,Well Analyzed,Green
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,Skincare,1.05,Low Risk,Low Risk,90.91,High,False,,22,20,18,2,0,0,0,0,Well Analyzed,Green
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,Skincare,1.0116,Low Risk (Limited Data),Low Risk,55.84,Medium,False,,77,43,42,1,0,0,0,0,Partially Analyzed,Light Green
P483653,Light Up Your Eyes Set,CLINIQUE,Makeup,1.0246,Low Risk,Low Risk,82.43,High,False,,74,61,58,3,0,0,0,0,Well Analyzed,Green
P439099,Clarifying Lotion 2,CLINIQUE,Skincare,1.2273,Low Risk,Low Risk,84.62,High,False,,13,11,7,3,1,0,0,1,Well Analyzed,Green
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,Skincare,1.0139,Low Risk,Low Risk,72.0,High,False,,50,36,35,1,0,0,0,0,Well Analyzed,Green
P439098,Clarifying Lotion 3,CLINIQUE,Skincare,1.3,Low Risk,Low Risk,88.24,High,False,,17,15,9,3,3,0,0,3,Well Analyzed,Green
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,Skincare,1.075,Low Risk,Low Risk,74.07,High,False,,27,20,18,1,1,0,0,1,Well Analyzed,Green
P481668,Clarifying Do-Over Peel,CLINIQUE,Skincare,1.1923,Low Risk (Limited Data),Low Risk,65.0,Medium,False,,20,13,9,3,1,0,0,1,Partially Analyzed,Light Green
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,Skincare,1.1094,Low Risk (Limited Data),Low Risk,68.09,Medium,False,,47,32,27,3,2,0,0,2,Partially Analyzed,Light Green
P500790,Mini Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Mini Size,1.0429,Low Risk,Low Risk,79.55,High,False,,44,35,33,1,1,0,0,1,Well Analyzed,Green
P122626,Cream Shave,CLINIQUE,Men,1.1176,Low Risk (Limited Data),Low Risk,68.0,Medium,False,,25,17,14,2,1,0,0,1,Partially Analyzed,Light Green
P481066,High Impact Zero Gravity Mascara,CLINIQUE,Makeup,1.1071,Low Risk,Low Risk,73.68,High,False,,38,28,23,4,1,0,0,1,Well Analyzed,Green
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,Skincare,1.027,Low Risk (Limited Data),Low Risk,58.73,Medium,False,,63,37,35,2,0,0,0,0,Partially Analyzed,Light Green
P474941,3 Step Intro Kit Type II,CLINIQUE,Skincare,1.1667,Low Risk,Low Risk,73.47,High,False,,49,36,27,6,3,0,0,3,Well Analyzed,Green
P501164,Hydrate & Glow Skincare Set,CLINIQUE,Skincare,1.0583,Low Risk (Limited Data),Low Risk,67.42,Medium,False,,89,60,55,3,2,0,0,2,Partially Analyzed,Light Green
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,Skincare,1.0806,Low Risk,Low Risk,72.09,High,False,,43,31,28,1,2,0,0,2,Well Analyzed,Green
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,Makeup,1.1429,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,13,7,5,2,0,0,0,0,Partially Analyzed,Light Green
P469065,Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,Hair,1.0833,Low Risk,Low Risk,75.0,High,False,,16,12,10,2,0,0,0,0,Well Analyzed,Green
P469067,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,Hair,1.125,Low Risk (Limited Data),Low Risk,44.44,Medium,False,,18,8,6,2,0,0,0,0,Partially Analyzed,Light Green
P469131,Money Mask Deep Hydrating & Strengthening Hair Treatment,COLOR WOW,Hair,1.22,Low Risk (Limited Data),Low Risk,67.57,Medium,False,,37,25,17,5,3,0,0,3,Partially Analyzed,Light Green
P469149,Raise the Root Thicken and Lift Spray,COLOR WOW,Hair,1.3333,Low Risk,Low Risk,75.0,High,False,,16,12,5,6,1,0,0,1,Well Analyzed,Green
P474314,Xtra Large Bombshell Volumizer,COLOR WOW,Hair,1.0714,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,11,7,6,1,0,0,0,0,Partially Analyzed,Light Green
P469143,Pop + Lock Frizz Control + Glossing Serum,COLOR WOW,Hair,1.2647,Low Risk,Low Risk,89.47,High,False,,19,17,9,7,1,0,0,1,Well Analyzed,Green
P469154,Root Coverup Powder,COLOR WOW,Hair,1.0333,Low Risk,Low Risk,88.24,High,False,,17,15,14,1,0,0,0,0,Well Analyzed,Green
P469066,Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,Hair,1.1,Low Risk (Limited Data),Low Risk,52.63,Medium,False,,19,10,8,2,0,0,0,0,Partially Analyzed,Light Green
P469139,One Minute Transformation Anti Frizz Styling Cream,COLOR WOW,Hair,1.1,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,15,10,8,2,0,0,0,0,Partially Analyzed,Light Green
P469083,Extra Mist-ical Shine Spray,COLOR WOW,Hair,1.25,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,14,8,5,2,1,0,0,1,Partially Analyzed,Light Green
P469058,Cult Favorite Firm + Flexible Hairspray,COLOR WOW,Hair,1.4444,Low Risk (Limited Data),Low Risk,64.29,Medium,False,,14,9,3,4,2,0,0,2,Partially Analyzed,Light Green
P469184,Speed Dry Blow Dry Spray,COLOR WOW,Hair,1.25,Low Risk,Low Risk,85.71,High,False,,21,18,11,5,2,0,0,2,Well Analyzed,Green
P469070,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,Hair,1.2105,Low Risk,Low Risk,76.0,High,False,,25,19,14,2,3,0,0,3,Well Analyzed,Green
P469187,Style on Steroids Color-Safe Texture Spray,COLOR WOW,Hair,1.3,Low Risk (Limited Data),Low Risk,45.45,Medium,False,,11,5,3,1,1,0,0,1,Partially Analyzed,Light Green
P469072,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,Hair,1.1667,Low Risk,Low Risk,78.26,High,False,,23,18,13,4,1,0,0,1,Well Analyzed,Green
P469054,Color Security Shampoo,COLOR WOW,Hair,1.1905,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,33,21,14,6,1,0,0,1,Partially Analyzed,Light Green
P501981,Mini Xtra Large Bombshell Volumizer,COLOR WOW,Mini Size,1.0714,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,11,7,6,1,0,0,0,0,Partially Analyzed,Light Green
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,Hair,1.1579,Low Risk,Low Risk,76.0,High,False,,25,19,15,2,2,0,0,2,Well Analyzed,Green
P469071,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,Hair,1.1667,Low Risk,Low Risk,72.0,High,False,,25,18,14,2,2,0,0,2,Well Analyzed,Green
P469074,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,Hair,1.1,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,9,5,4,1,0,0,0,0,Partially Analyzed,Light Green
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,Mini Size,1.1,Low Risk (Limited Data),Low Risk,52.63,Medium,False,,19,10,8,2,0,0,0,0,Partially Analyzed,Light Green
P469073,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,Hair,1.3333,Low Risk,Low Risk,80.77,High,True,butylphenyl methylpropional,26,21,13,4,3,0,1,4,Well Analyzed,Green
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,Hair,1.1,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,9,5,4,1,0,0,0,0,Partially Analyzed,Light Green
P469069,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,Hair,1.1389,Low Risk (Limited Data),Low Risk,62.07,Medium,False,,29,18,15,1,2,0,0,2,Partially Analyzed,Light Green
P469052,Color Security Conditioner for Fine Hair,COLOR WOW,Hair,1.2581,Low Risk,Low Risk,93.94,High,False,,33,31,20,6,5,0,0,5,Well Analyzed,Green
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,COLOR WOW,Hair,1.3333,Low Risk (Limited Data),Low Risk,52.94,Medium,False,,17,9,6,0,3,0,0,3,Partially Analyzed,Light Green
P469053,Color Security Conditioner for Thick Hair,COLOR WOW,Hair,1.1818,Low Risk,Low Risk,89.19,High,False,,37,33,24,6,3,0,0,3,Well Analyzed,Green
P502271,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,Hair,1.15,Low Risk,Low Risk,80.0,High,False,,25,20,16,2,2,0,0,2,Well Analyzed,Green
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,Hair,1.3182,Low Risk (Limited Data),Low Risk,55.0,Medium,False,,20,11,7,1,3,0,0,3,Partially Analyzed,Light Green
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,Hair,1.12,Low Risk,Low Risk,78.12,High,False,,32,25,21,2,2,0,0,2,Well Analyzed,Green
P502259,Curl Wow HOOKED Shampoo,COLOR WOW,Hair,1.1,Low Risk (Limited Data),Low Risk,60.61,Medium,False,,33,20,17,2,1,0,0,1,Partially Analyzed,Light Green
P502252,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,Hair,1.1053,Low Risk (Limited Data),Low Risk,67.86,Medium,False,,28,19,16,2,1,0,0,1,Partially Analyzed,Light Green
P502258,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,Hair,1.125,Low Risk,Low Risk,75.0,High,False,,16,12,10,1,1,0,0,1,Well Analyzed,Green
P395022,Gold Expressive Travel Spray,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,4,3,0,0,3,Well Analyzed,Yellow
P395000,Gold Expressive,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,4,3,0,0,3,Well Analyzed,Yellow
P502280,Milk Expressive Travel Spray,Commodity,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,6,6,1,2,3,0,0,3,Well Analyzed,Yellow
P502242,Milk Expressive,Commodity,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,6,6,1,2,3,0,0,3,Well Analyzed,Yellow
P501573,Discovery Set,Commodity,Fragrance,1.7353,Medium Risk,Medium Risk,94.44,High,False,,18,17,1,7,9,0,0,9,Well Analyzed,Yellow
P395032,Book Expressive Travel Spray,Commodity,Fragrance,1.6875,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,3,4,0,0,4,Well Analyzed,Yellow
P501326,Exploration Set,Commodity,Fragrance,1.7353,Medium Risk,Medium Risk,89.47,High,False,,19,17,1,7,9,0,0,9,Well Analyzed,Yellow
P395002,Rain,Commodity,Fragrance,1.7083,Medium Risk,Medium Risk,100.0,High,False,,12,12,1,5,6,0,0,6,Well Analyzed,Yellow
P395008,Book Expressive,Commodity,Fragrance,1.6875,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,3,4,0,0,4,Well Analyzed,Yellow
P502255,Milk- Personal Travel Spray,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,100.0,High,False,,4,4,1,1,2,0,0,2,Well Analyzed,Yellow
P428440,Velvet Expressive Travel Spray,Commodity,Fragrance,1.75,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,2,5,0,0,5,Well Analyzed,Yellow
P428439,Nectar,Commodity,Fragrance,1.65,Medium Risk,Medium Risk,100.0,High,False,,10,10,1,5,4,0,0,4,Well Analyzed,Yellow
P502315,Milk+ Bold,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P399961,Wool,Commodity,Fragrance,1.6923,Medium Risk,Medium Risk,100.0,High,False,,13,13,1,6,6,0,0,6,Well Analyzed,Yellow
P502251,Milk+ Bold Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P395028,Moss Expressive Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P428441,Velvet Expressive,Commodity,Fragrance,1.75,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,2,5,0,0,5,Well Analyzed,Yellow
P395006,W*****y,Commodity,Fragrance,1.7273,Medium Risk,Medium Risk,100.0,High,False,,11,11,1,4,6,0,0,6,Well Analyzed,Yellow
P394998,Mimosa,Commodity,Fragrance,1.75,Medium Risk,Medium Risk,93.33,High,False,,15,14,1,5,8,0,0,8,Well Analyzed,Yellow
P501965,Archive Kit Sampler Set,Commodity,Fragrance,1.7381,Medium Risk,Medium Risk,100.0,High,False,,21,21,1,9,11,0,0,11,Well Analyzed,Yellow
P501228,EXPRESSIVE Scent Space Set,Commodity,Fragrance,1.7353,Medium Risk,Medium Risk,94.44,High,False,,18,17,1,7,9,0,0,9,Well Analyzed,Yellow
P402666,Magnolia Eau de Parfum,Commodity,Fragrance,1.7188,Medium Risk,Medium Risk,100.0,High,False,,16,16,1,7,8,0,0,8,Well Analyzed,Yellow
P395004,Moss Expressive,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P501233,BOLD + Scent Space Set,Commodity,Fragrance,1.7353,Medium Risk,Medium Risk,94.44,High,False,,18,17,1,7,9,0,0,9,Well Analyzed,Yellow
P502304,Milk- Personal,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,100.0,High,False,,4,4,1,1,2,0,0,2,Well Analyzed,Yellow
P501954,Book - Personal Travel Spray,Commodity,Fragrance,1.6,Medium Risk,Medium Risk,100.0,High,False,,5,5,1,2,2,0,0,2,Well Analyzed,Yellow
P501985,Book - Personal,Commodity,Fragrance,1.6,Medium Risk,Medium Risk,100.0,High,False,,5,5,1,2,2,0,0,2,Well Analyzed,Yellow
P501222,PERSONAL - Scent Space Set,Commodity,Fragrance,1.7333,Medium Risk,Medium Risk,100.0,High,False,,15,15,1,6,8,0,0,8,Well Analyzed,Yellow
P502351,Gold+ Bold,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,88.89,High,False,,9,8,1,4,3,0,0,3,Well Analyzed,Yellow
P502226,Gold- Personal Travel Spray,Commodity,Fragrance,1.5714,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,4,2,0,0,2,Well Analyzed,Yellow
P502316,Velvet+ Bold Travel Spray,Commodity,Fragrance,1.7143,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,2,4,0,0,4,Well Analyzed,Yellow
P502287,Gold- Personal,Commodity,Fragrance,1.5714,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,4,2,0,0,2,Well Analyzed,Yellow
P502256,Gold+ Bold Travel Spray,Commodity,Fragrance,1.625,Medium Risk,Medium Risk,88.89,High,False,,9,8,1,4,3,0,0,3,Well Analyzed,Yellow
P502328,Moss+ Bold Travel Spray,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P502283,Paper- Personal Travel Spray,Commodity,Fragrance,1.5,Medium Risk,Medium Risk,100.0,High,False,,3,3,1,1,1,0,0,1,Well Analyzed,Yellow
P502347,Velvet- Personal,Commodity,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,6,6,1,2,3,0,0,3,Well Analyzed,Yellow
P502260,Book+ Bold Travel Spray,Commodity,Fragrance,1.6875,Medium Risk,Medium Risk,100.0,High,False,,8,8,1,3,4,0,0,4,Well Analyzed,Yellow
P502282,Moss+ Bold,Commodity,Fragrance,1.6429,Medium Risk,Medium Risk,100.0,High,False,,7,7,1,3,3,0,0,3,Well Analyzed,Yellow
P502274,Paper- Personal,Commodity,Fragrance,1.5,Medium Risk,Medium Risk,100.0,High,False,,3,3,1,1,1,0,0,1,Well Analyzed,Yellow
