product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P501962,Mini Shine Strong Hold Hair Gel,Curlsmith,Hair,1.15,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P502027,Mini Shine Hair Cream Leave In Conditioner,Curlsmith,Hair,1.075,Low Risk,83.33,1.242,1.222,Green
P501992,Shine Hair Cream Leave In Conditioner,Curlsmith,Hair,1.075,Low Risk,83.33,1.242,1.222,Green
P502020,Intense Treatment Hair Serum,Curlsmith,Hair,1.1538,Low Risk (Limited Data),59.09,1.242,1.222,Light Green
P503296,Ultimate Lengths 30-Day Therapy Supplements,Curlsmith,Hair,1.1667,Low Risk,75.0,1.242,1.222,Green
P501970,Shape Up Aqua Hair Gel,Curlsmith,Hair,1.275,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P501993,Shine Strong Hold Hair Gel,Curlsmith,Hair,1.15,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P501971,Mini Shine Flexible Hold Hair Jelly,Curlsmith,Hair,1.1154,Low Risk,81.25,1.242,1.222,Green
P502007,Glow Perfecting Conditoner,Curlsmith,Hair,1.1333,Low Risk,71.43,1.242,1.222,Green
P501978,Post-Wash Calming Conditoner,Curlsmith,Hair,1.1458,Low Risk,72.73,1.242,1.222,Green
P501975,Shine Conditoner,Curlsmith,Hair,1.0625,Low Risk,72.73,1.242,1.222,Green
P501980,Mini Shine Shampoo,Curlsmith,Hair,1.1071,Low Risk,77.78,1.242,1.222,Green
P502060,Mini Shine Conditoner,Curlsmith,Hair,1.0625,Low Risk,72.73,1.242,1.222,Green
P501987,Shine Flexible Hold Hair Jelly,Curlsmith,Hair,1.1154,Low Risk,81.25,1.242,1.222,Green
P501953,Shine Shampoo,Curlsmith,Hair,1.1071,Low Risk,77.78,1.242,1.222,Green
P501952,Vivid Tones Vibrancy Shampoo,Curlsmith,Hair,1.1667,Low Risk,75.0,1.242,1.222,Green
P462672,Prickly Pear Hair Oil,dae,Hair,1.0625,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P482668,Cactus Fruit 3-in-1 Styling Cream,dae,Hair,1.2083,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
P457410,Signature Shampoo,dae,Hair,1.1591,Low Risk (Limited Data),68.75,1.242,1.222,Light Green
P474035,Monsoon Moisture Mask,dae,Hair,1.0645,Low Risk,70.45,1.242,1.222,Green
P457409,Signature Conditioner,dae,Hair,1.0758,Low Risk (Limited Data),67.35,1.242,1.222,Light Green
P469453,Cactus Flower Leave In Conditioner,dae,Hair,1.175,Low Risk,71.43,1.242,1.222,Green
P457411,Deep Conditioning Hair Treatment,dae,Hair,1.06,Low Risk (Limited Data),69.44,1.242,1.222,Light Green
P500289,Hibiscus Wave Spray,dae,Hair,1.1053,Low Risk (Limited Data),67.86,1.242,1.222,Light Green
P501553,Monsoon Moisture Milk Hydrating Shampoo,dae,Hair,1.1053,Low Risk (Limited Data),67.86,1.242,1.222,Light Green
P501418,Monsoon Moisture Hydrating Conditioner,dae,Hair,1.1053,Low Risk (Limited Data),67.86,1.242,1.222,Light Green
P467610,Mini Signature Shampoo,dae,Hair,1.1591,Low Risk (Limited Data),68.75,1.242,1.222,Light Green
P467612,Deep Conditioning Treatment Hair Mask Travel,dae,Hair,1.06,Low Risk (Limited Data),69.44,1.242,1.222,Light Green
P467611,Mini Signature Conditioner,dae,Hair,1.0758,Low Risk (Limited Data),67.35,1.242,1.222,Light Green
P500876,Mini Hibiscus Wave Spray,dae,Hair,1.1053,Low Risk (Limited Data),67.86,1.242,1.222,Light Green
P504787,Violet Hour Purple Shampoo,dae,Hair,1.25,Low Risk,70.97,1.242,1.222,Green
P505032,Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set,dae,Hair,1.1571,Low Risk (Limited Data),63.64,1.242,1.222,Light Green
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,Skincare,1.0,Low Risk,76.19,1.109,1.088,Green
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,Skincare,1.0294,Low Risk,80.95,1.109,1.088,Green
P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,Skincare,1.0,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,Skincare,1.0,Low Risk (Limited Data),40.0,1.109,1.088,Light Green
P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,Skincare,1.0,Low Risk (Limited Data),42.86,1.109,1.088,Light Green
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,Skincare,1.0,Low Risk,81.82,1.109,1.088,Green
P472022,Paradisi Hydrating Essence Mist,DAMDAM,Skincare,1.0,Low Risk (Limited Data),61.54,1.109,1.088,Light Green
P481342,Cleansing & Hydrating Bestseller Set Bento Box,DAMDAM,Skincare,1.0208,Low Risk (Limited Data),48.0,1.109,1.088,Light Green
P481075,Arousal Serum,Dame,Bath & Body,1.0,Insufficient Data,35.29,1.205,1.167,Grey
P500862,Body Wipes- Aloe Infused,Dame,Bath & Body,1.0,Low Risk,80.0,1.205,1.167,Green
P501762,Desire Gummies,Dame,Bath & Body,1.0,Insufficient Data,14.29,1.205,1.167,Grey
P468353,"Colorfix Eye, Cheek & Lip Cream Pigment",Danessa Myricks Beauty,Makeup,1.0769,Low Risk,76.47,1.067,1.046,Green
P484039,Yummy Skin Blurring Balm Powder,Danessa Myricks Beauty,Makeup,1.0,Low Risk (Limited Data),69.57,1.067,1.046,Light Green
P479311,Twin Flames Liquid Eyeshadow,Danessa Myricks Beauty,Makeup,1.0455,Low Risk,78.57,1.067,1.046,Green
P481694,Yummy Skin Serum Foundation,Danessa Myricks Beauty,Makeup,1.0789,Low Risk (Limited Data),67.86,1.067,1.046,Light Green
P469461,"Vision Flush Blush, Eyeshadow and Lip Color",Danessa Myricks Beauty,Makeup,1.3261,Low Risk,92.0,1.067,1.046,Green
P501512,Lightwork Vol. IV: Transcendence Palette - Illuminating Eye & Face Pigments,Danessa Myricks Beauty,Makeup,1.0227,Low Risk (Limited Data),59.46,1.067,1.046,Light Green
P482522,Infinite Chrome Waterproof Micropencil Eyeliner,Danessa Myricks Beauty,Makeup,1.0333,Low Risk (Limited Data),53.57,1.067,1.046,Light Green
P504051,Yummy Skin Blurring Balm Powder Flushed - Matte Color for Cheek & Lip,Danessa Myricks Beauty,Makeup,1.05,Low Risk,76.92,1.067,1.046,Green
P469455,Dew Wet Hydrating and Highlighting Balm,Danessa Myricks Beauty,Makeup,1.0,Low Risk,82.35,1.067,1.046,Green
P473701,Balm Contour,Danessa Myricks Beauty,Makeup,1.0,Low Risk,80.0,1.067,1.046,Green
P481696,Yummy Skin Glow Serum with Hyaluronic Acid,Danessa Myricks Beauty,Makeup,1.0952,Low Risk (Limited Data),53.85,1.067,1.046,Light Green
P469460,Vision Cream Cover Adjustable Foundation & Concealer,Danessa Myricks Beauty,Makeup,1.0714,Low Risk,100.0,1.067,1.046,Green
P469458,Lightwork Highlighting Palette,Danessa Myricks Beauty,Makeup,1.0455,Low Risk,100.0,1.067,1.046,Green
P501014,Mini Lightwork Vol. III The Experience Eye & Face Palette,Danessa Myricks Beauty,Makeup,1.0238,Low Risk (Limited Data),67.74,1.067,1.046,Light Green
P502023,Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,Danessa Myricks Beauty,Makeup,1.1111,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P475525,"Colorfix Eye, Cheek & Lip Cream Pigment Rose Dream Set",Danessa Myricks Beauty,Makeup,1.0769,Low Risk,76.47,1.067,1.046,Green
P469459,Power Bronzer Cream Bronzer,Danessa Myricks Beauty,Makeup,1.05,Low Risk,80.0,1.067,1.046,Green
P469456,Evolution Setting Powder,Danessa Myricks Beauty,Makeup,1.05,Low Risk,90.91,1.067,1.046,Green
P469457,Illuminating Veil Liquid Highlighter,Danessa Myricks Beauty,Makeup,1.025,Low Risk,83.33,1.067,1.046,Green
P504669,Vision Flush Glow - Hyper Radiant Liquid Highlighter,Danessa Myricks Beauty,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P469454,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,Skincare,1.0,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
P481695,Yummy Skin Serum Foundation Refill,Danessa Myricks Beauty,Makeup,1.0789,Low Risk (Limited Data),67.86,1.067,1.046,Light Green
P396014,Cuticle Lab - Nail Treatment Set,Deborah Lippmann,Makeup,1.1053,Low Risk,73.08,1.067,1.046,Green
P381211,Deborah Lippmann - Exfoliating Cuticle Remover Nail Treatment,Deborah Lippmann,Makeup,1.0833,Low Risk (Limited Data),60.0,1.067,1.046,Light Green
P381210,Cuticle Oil - Nail Cuticle Treatment,Deborah Lippmann,Makeup,1.3,Low Risk,71.43,1.067,1.046,Green
P416422,Bed of Roses Nail Polish Set,Deborah Lippmann,Makeup,1.0385,Low Risk (Limited Data),43.33,1.067,1.046,Light Green
P385341,The Cure - Nail Cuticle Repair Cream Treatment,Deborah Lippmann,Makeup,1.0968,Low Risk,77.5,1.067,1.046,Green
P430966,Deborah Lippmann Hyper Vibes - Gel Lab Pro Color,Deborah Lippmann,Makeup,1.0556,Low Risk (Limited Data),50.0,1.067,1.046,Light Green
P381312,Hard Rock - Nail Strengthening Top and Base Coat,Deborah Lippmann,Makeup,1.1429,Insufficient Data,35.0,1.067,1.046,Grey
P381311,The Stripper - Nail Polish Remover,Deborah Lippmann,Makeup,1.0,Insufficient Data,20.0,1.067,1.046,Grey
P381213,Rich Girl - Broad Spectrum SPF 25 Hand Cream,Deborah Lippmann,Makeup,1.1053,Low Risk (Limited Data),67.86,1.067,1.046,Light Green
P438934,Get Off Callus Softener Intensive Treatment,Deborah Lippmann,Bath & Body,1.375,Low Risk,88.89,1.205,1.167,Green
P500119,Happier Than Ever 6 Piece Nail Polish Set,Deborah Lippmann,Makeup,1.0625,Low Risk (Limited Data),43.24,1.067,1.046,Light Green
P477418,High & Dry Super Quick-Drying Hemp + UVA/UVB  Top Coat,Deborah Lippmann,Makeup,1.1,Insufficient Data,33.33,1.067,1.046,Grey
P501231,Discovery Set,DedCool,Fragrance,1.6136,Medium Risk (Limited Data),44.0,1.657,1.667,Light Yellow
P500792,"01 ""Taunt"" Eau de Parfum Travel Spray",DedCool,Fragrance,1.5556,Insufficient Data,33.33,1.657,1.667,Grey
P501232,Milk Eau de Parfum Travel Spray,DedCool,Fragrance,1.2143,Insufficient Data,29.17,1.657,1.667,Grey
P500766,"01 ""Taunt"" Eau de Parfum",DedCool,Fragrance,1.5556,Insufficient Data,33.33,1.657,1.667,Grey
P501152,"Dedtergent 01 ""Taunt""",DedCool,Fragrance,1.2143,Low Risk,70.0,1.657,1.667,Green
P501218,Milk Eau de Parfum,DedCool,Fragrance,1.2143,Insufficient Data,29.17,1.657,1.667,Grey
P501263,Red Dakota Eau de Parfum Travel Spray,DedCool,Fragrance,1.5,Medium Risk (Limited Data),41.94,1.657,1.667,Light Yellow
P501257,"01 ""Taunt"" Air Freshener",DedCool,Fragrance,1.5625,Insufficient Data,29.63,1.657,1.667,Grey
P501287,"03 ""Blonde"" Eau de Parfum Travel Spray",DedCool,Fragrance,1.7,Medium Risk (Limited Data),44.12,1.657,1.667,Light Yellow
P501266,Red Dakota Eau de Parfum,DedCool,Fragrance,1.5,Medium Risk (Limited Data),41.94,1.657,1.667,Light Yellow
P501297,"01 ""Taunt"" Massage Candle",DedCool,Fragrance,1.25,Low Risk (Limited Data),44.44,1.657,1.667,Light Green
P501252,Madonna Lilly Eau de Parfum Travel Spray,DedCool,Fragrance,1.5357,Medium Risk (Limited Data),42.42,1.657,1.667,Light Yellow
P501220,02 Eau de Parfum Travel Spray,DedCool,Fragrance,1.4,Insufficient Data,35.71,1.657,1.667,Grey
P501303,"03 ""Blonde"" Eau de Parfum",DedCool,Fragrance,1.7,Medium Risk (Limited Data),44.12,1.657,1.667,Light Yellow
P501291,Madonna Lilly Eau de Parfum,DedCool,Fragrance,1.5357,Medium Risk (Limited Data),42.42,1.657,1.667,Light Yellow
P501227,02 Eau de Parfum,DedCool,Fragrance,1.4,Insufficient Data,35.71,1.657,1.667,Grey
P429043,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,Skincare,1.5,Medium Risk (Limited Data),40.0,1.109,1.088,Light Yellow
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,Skincare,1.5,Medium Risk (Limited Data),40.0,1.109,1.088,Light Yellow
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Skincare,1.1154,Low Risk (Limited Data),44.83,1.109,1.088,Light Green
P423688,Daily Microfoliant Exfoliator,Dermalogica,Skincare,1.1154,Low Risk (Limited Data),44.83,1.109,1.088,Light Green
P423148,Precleanse Cleansing Oil,Dermalogica,Skincare,1.1923,Low Risk (Limited Data),54.17,1.109,1.088,Light Green
P443350,Mini Precleanse Cleansing Oil,Dermalogica,Skincare,1.1923,Low Risk (Limited Data),54.17,1.109,1.088,Light Green
P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,Skincare,1.0526,Low Risk (Limited Data),69.09,1.109,1.088,Light Green
P423136,Special Cleansing Gel,Dermalogica,Skincare,1.175,Low Risk,80.0,1.109,1.088,Green
P443700,Mini Special Cleansing Gel,Dermalogica,Skincare,1.175,Low Risk,80.0,1.109,1.088,Green
P443370,BioLumin-C Vitamin C Serum,Dermalogica,Skincare,1.0625,Low Risk,72.73,1.109,1.088,Green
P500240,Daily Milkfoliant Exfoliator,Dermalogica,Skincare,1.0577,Low Risk (Limited Data),40.62,1.109,1.088,Light Green
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,Skincare,1.1667,Low Risk (Limited Data),58.93,1.109,1.088,Light Green
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Skincare,1.0778,Low Risk,71.43,1.109,1.088,Green
P423142,Active Moist Moisturizer,Dermalogica,Skincare,1.1212,Low Risk,78.57,1.109,1.088,Green
P460624,Discover Healthy Skin Kit,Dermalogica,Skincare,1.1296,Low Risk (Limited Data),64.29,1.109,1.088,Light Green
P423130,MultiVitamin Power Recovery Mask,Dermalogica,Skincare,1.0946,Low Risk (Limited Data),69.81,1.109,1.088,Light Green
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,Skincare,1.0323,Low Risk,83.78,1.109,1.088,Green
P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,Skincare,1.0638,Low Risk (Limited Data),67.14,1.109,1.088,Light Green
P474822,Daily Glycolic Cleanser,Dermalogica,Skincare,1.125,Low Risk,80.0,1.109,1.088,Green
P472810,Smart Response Serum,Dermalogica,Skincare,1.2381,Low Risk (Limited Data),42.0,1.109,1.088,Light Green
P503814,Dynamic Skin Retinol Serum,Dermalogica,Skincare,1.1452,Low Risk,72.09,1.109,1.088,Green
P445833,AGE Bright Clearing Serum,Dermalogica,Skincare,1.3,Low Risk (Limited Data),62.5,1.109,1.088,Light Green
P462344,Hydro Masque Exfoliant,Dermalogica,Skincare,1.0488,Low Risk (Limited Data),63.08,1.109,1.088,Light Green
P423150,Multi-Active Toner,Dermalogica,Skincare,1.1324,Low Risk,70.83,1.109,1.088,Green
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,1.1324,Low Risk,70.83,1.109,1.088,Green
P467111,Retinol Acne Clearing Oil,Dermalogica,Skincare,1.1818,Low Risk (Limited Data),52.38,1.109,1.088,Light Green
P423123,Daily Superfoliant Exfoliator,Dermalogica,Skincare,1.2222,Low Risk (Limited Data),43.9,1.109,1.088,Light Green
P469118,Melting Moisture Mask,Dermalogica,Skincare,1.1452,Low Risk,70.45,1.109,1.088,Green
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,Skincare,1.0227,Low Risk (Limited Data),64.71,1.109,1.088,Light Green
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,Skincare,1.0227,Low Risk (Limited Data),67.69,1.109,1.088,Light Green
P500243,Mini Daily Milkfoliant Exfoliator,Dermalogica,Mini Size,1.0577,Low Risk (Limited Data),40.62,1.168,1.109,Light Green
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Skincare,1.2024,Low Risk,73.68,1.109,1.088,Green
P423135,Super Rich Repair Moisturizer,Dermalogica,Skincare,1.1296,Low Risk (Limited Data),56.25,1.109,1.088,Light Green
P428240,Calm Water Gel Moisturizer,Dermalogica,Skincare,1.0588,Low Risk (Limited Data),68.0,1.109,1.088,Light Green
P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,Skincare,1.1667,Low Risk,71.43,1.109,1.088,Green
P423127,Ultracalming Cleanser,Dermalogica,Skincare,1.1333,Low Risk (Limited Data),51.72,1.109,1.088,Light Green
P505139,Phyto Nature Oxygen Cream,Dermalogica,Skincare,1.0484,Low Risk (Limited Data),57.41,1.109,1.088,Light Green
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Skincare,1.0789,Low Risk (Limited Data),65.52,1.109,1.088,Light Green
P423125,Ultracalming Serum Concentrate,Dermalogica,Skincare,1.0682,Low Risk,73.33,1.109,1.088,Green
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,1.0667,Low Risk,78.95,1.109,1.088,Green
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,Skincare,1.0921,Low Risk (Limited Data),58.46,1.109,1.088,Light Green
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,Skincare,1.1389,Low Risk,73.47,1.109,1.088,Green
P446638,Power Cleanse Duo,Dermalogica,Skincare,1.1522,Low Risk (Limited Data),47.92,1.109,1.088,Light Green
P443361,Skinperfect Primer SPF 30,Dermalogica,Makeup,1.0263,Low Risk (Limited Data),54.29,1.067,1.046,Light Green
P423143,Stress Positive Eye Lift Mask,Dermalogica,Skincare,1.125,Low Risk,70.0,1.109,1.088,Green
P503820,Daily Brightness Boosters Kit,Dermalogica,Skincare,1.0508,Low Risk (Limited Data),61.46,1.109,1.088,Light Green
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Skincare,1.3158,Low Risk (Limited Data),63.33,1.109,1.088,Light Green
P456569,Active Clay Prebiotic Cleanser,Dermalogica,Skincare,1.0833,Low Risk,78.95,1.109,1.088,Green
P423145,Age Reversal Eye Complex,Dermalogica,Skincare,1.08,Low Risk (Limited Data),64.94,1.109,1.088,Light Green
P502441,Mini Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Mini Size,1.2024,Low Risk,73.68,1.168,1.109,Green
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,Skincare,1.1154,Low Risk (Limited Data),44.83,1.109,1.088,Light Green
P445822,Intensive Moisture Cleanser,Dermalogica,Skincare,1.1528,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,Skincare,1.1591,Low Risk (Limited Data),57.89,1.109,1.088,Light Green
P453814,Lip Glow Oil,Dior,Makeup,1.1515,Low Risk (Limited Data),68.75,1.067,1.046,Light Green
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,Makeup,1.0882,Low Risk (Limited Data),58.62,1.067,1.046,Light Green
P432500,BACKSTAGE Face & Body Foundation,Dior,Makeup,1.2037,Low Risk,90.0,1.067,1.046,Green
P454762,BACKSTAGE Rosy Glow Blush,Dior,Makeup,1.0938,Low Risk,88.89,1.067,1.046,Green
P432502,BACKSTAGE Glow Face Palette,Dior,Makeup,1.0385,Low Risk,88.64,1.067,1.046,Green
P432504,BACKSTAGE Eyeshadow Palette,Dior,Makeup,1.0526,Low Risk,84.44,1.067,1.046,Green
P467760,Rouge Dior Refillable Lipstick,Dior,Makeup,1.1026,Low Risk,70.91,1.067,1.046,Green
P482262,Backstage Concealer,Dior,Makeup,1.0303,Low Risk,89.19,1.067,1.046,Green
P439941,Dior Forever Skin Glow Foundation SPF 15,Dior,Makeup,1.0938,Low Risk,78.05,1.067,1.046,Green
P456596,Dior Addict Stellar Lip Gloss,Dior,Makeup,1.1571,Low Risk (Limited Data),66.04,1.067,1.046,Light Green
P385477,Miss Dior Blooming Bouquet,Dior,Fragrance,1.6591,Medium Risk,100.0,1.657,1.667,Yellow
P474316,Miss Dior Eau de Parfum,Dior,Fragrance,1.6458,Medium Risk,96.0,1.657,1.667,Yellow
P6430,J'adore Eau de Parfum,Dior,Fragrance,1.6731,Medium Risk,100.0,1.657,1.667,Yellow
P439940,Dior Forever Matte Foundation SPF 15,Dior,Makeup,1.1071,Low Risk,75.68,1.067,1.046,Green
P500997,Rouge Dior Forever Transfer-Proof Lipstick,Dior,Makeup,1.0682,Low Risk (Limited Data),68.75,1.067,1.046,Light Green
P396240,Diorshow 24h Buildable Volume Mascara,Dior,Makeup,1.0227,Low Risk,70.97,1.067,1.046,Green
P481969,Dior Addict Refillable Shine Lipstick,Dior,Makeup,1.1071,Low Risk (Limited Data),51.85,1.067,1.046,Light Green
P415619,Dreamskin Skin Perfector,Dior,Skincare,1.1667,Low Risk,84.78,1.109,1.088,Green
P4484,Hypnotic Poison,Dior,Fragrance,1.5625,Medium Risk,100.0,1.657,1.667,Yellow
P483654,Dior Addict Lip Tint,Dior,Makeup,1.0893,Low Risk,73.68,1.067,1.046,Green
P400057,Sauvage Eau de Toilette,Dior,Fragrance,1.5588,Medium Risk,89.47,1.657,1.667,Yellow
P377821,Diorshow Iconic Overcurl Mascara,Dior,Makeup,1.0345,Low Risk,78.38,1.067,1.046,Green
P472028,Capture Totale Super Potent Eye Serum,Dior,Skincare,1.0862,Low Risk,70.73,1.109,1.088,Green
P463032,5 Couleurs Couture Eyeshadow Palette,Dior,Makeup,1.0426,Low Risk,82.46,1.067,1.046,Green
P475090,Dior Forever Couture Luminizer Highlighter Powder,Dior,Makeup,1.04,Low Risk,92.59,1.067,1.046,Green
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,Makeup,1.0789,Low Risk,79.17,1.067,1.046,Green
P444597,BACKSTAGE Face & Body Primer,Dior,Makeup,1.1452,Low Risk,96.88,1.067,1.046,Green
P99901,Diorshow Waterproof Mascara,Dior,Makeup,1.0345,Low Risk,87.88,1.067,1.046,Green
P450457,Rouge Dior Ultra Care Liquid Lipstick,Dior,Makeup,1.1852,Low Risk,72.97,1.067,1.046,Green
P437018,Miss Dior Blooming Bouquet Roller-pearl,Dior,Fragrance,1.6111,Medium Risk,100.0,1.657,1.667,Yellow
P467945,Capture Totale Super Potent Rich Cream,Dior,Skincare,1.0676,Low Risk,74.0,1.109,1.088,Green
P379408,Nail Glow,Dior,Makeup,1.1667,Insufficient Data,21.43,1.067,1.046,Grey
P454806,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,Skincare,1.0694,Low Risk,76.6,1.109,1.088,Green
P428500,Sauvage Eau de Parfum,Dior,Fragrance,1.5556,Medium Risk,94.74,1.657,1.667,Yellow
P480162,Cica Recover & Repair Multi-Use Balm,Dior,Skincare,1.025,Low Risk,76.92,1.109,1.088,Green
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,Makeup,1.0417,Low Risk,70.59,1.067,1.046,Green
P442793,Rouge Blush,Dior,Makeup,1.1429,Low Risk,85.37,1.067,1.046,Green
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Skincare,1.1053,Low Risk,73.08,1.109,1.088,Green
P416366,Dior Addict Lip Sugar Scrub,Dior,Makeup,1.1897,Low Risk (Limited Data),63.04,1.067,1.046,Light Green
P410469,Miss Dior Absolutely Blooming,Dior,Fragrance,1.6458,Medium Risk,96.0,1.657,1.667,Yellow
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,Makeup,1.1951,Low Risk,83.67,1.067,1.046,Green
P416731,Poison Girl,Dior,Fragrance,1.5714,Medium Risk,95.45,1.657,1.667,Yellow
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,Skincare,1.0625,Low Risk,74.42,1.109,1.088,Green
P501542,Mini Rouge Dior Lipstick Set,Dior,Makeup,1.1053,Low Risk,73.08,1.067,1.046,Green
P395905,Miss Dior Hair Mist,Dior,Fragrance,1.5652,Medium Risk,95.83,1.657,1.667,Yellow
P76000,Pure Poison,Dior,Fragrance,1.6667,Medium Risk,95.45,1.657,1.667,Yellow
P429720,Diorshow On Stage Waterproof Liquid Eyeliner,Dior,Makeup,1.0556,Low Risk,78.26,1.067,1.046,Green
P471544,Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,Dior,Makeup,1.0278,Low Risk,85.71,1.067,1.046,Green
P502013,J'adore Parfum d'Eau,Dior,Fragrance,1.44,Low Risk,86.21,1.657,1.667,Green
P480599,Lip Maximizer Serum,Dior,Makeup,1.0682,Low Risk (Limited Data),62.86,1.067,1.046,Light Green
P99902,Crayon Eyeliner - Waterproof,Dior,Makeup,1.05,Low Risk,86.96,1.067,1.046,Green
